Date,IA,IL,IN,MI,MN,MO,OH,WI,CO,ID,NV,UT,WY,CT,DC,DE,MA,MD,NJ,NY,RI,PA,AL,AZ,CA,FL,LA,MS,NM,TX,AR,GA,KY,NC,SC,TN,VA,WV,KS,MT,ND,NE,OK,SD,CA,OR,WA,NH,VT,ME,AK,HI
07/21/2020,0.222,0.110,0.151,0.080,0.101,0.084,0.167,0.081,0.062,0.183,0.297,0.111,0.074,0.136,0.243,0.103,0.226,0.161,0.249,0.081,0.162,0.129,0.405,1.140,0.232,0.530,0.163,0.562,0.252,0.450,0.204,0.269,0.125,0.183,0.633,0.217,0.119,0.032,0.083,0.080,0.112,0.177,0.119,0.145,0.232,0.085,0.101,0.084,0.000,0.043,0.020,0.020
07/22/2020,0.168,0.127,0.155,0.083,0.086,0.095,0.185,0.093,0.067,0.199,0.399,0.120,0.074,0.104,0.182,0.132,0.206,0.151,0.117,0.095,0.175,0.131,0.446,1.060,0.241,0.548,0.298,0.638,0.232,0.489,0.213,0.328,0.102,0.195,0.796,0.220,0.099,0.024,0.083,0.107,0.150,0.148,0.152,0.129,0.241,0.081,0.111,0.084,0.000,0.043,0.039,0.030
07/23/2020,0.177,0.122,0.155,0.067,0.089,0.161,0.187,0.115,0.102,0.191,0.385,0.147,0.025,0.084,0.142,0.132,0.214,0.147,0.105,0.107,0.162,0.119,0.487,1.121,0.249,0.559,0.273,0.614,0.232,0.502,0.213,0.344,0.109,0.203,0.732,0.270,0.079,0.024,0.083,0.107,0.150,0.126,0.141,0.097,0.249,0.081,0.116,0.105,0.000,0.043,0.039,0.040
07/24/2020,0.186,0.126,0.159,0.064,0.084,0.165,0.205,0.110,0.097,0.207,0.394,0.169,0.025,0.068,0.081,0.161,0.197,0.149,0.130,0.096,0.135,0.121,0.504,1.099,0.260,0.564,0.633,0.629,0.245,0.518,0.194,0.418,0.106,0.226,0.802,0.257,0.090,0.024,0.118,0.120,0.169,0.111,0.141,0.097,0.260,0.095,0.129,0.126,0.000,0.032,0.039,0.030
07/25/2020,0.168,0.120,0.163,0.051,0.084,0.151,0.213,0.118,0.104,0.199,0.399,0.138,0.025,0.068,0.061,0.161,0.187,0.154,0.124,0.095,0.121,0.117,0.495,1.091,0.260,0.587,0.633,0.634,0.259,0.541,0.199,0.437,0.093,0.222,0.916,0.263,0.084,0.024,0.103,0.120,0.169,0.111,0.162,0.097,0.260,0.085,0.139,0.137,0.000,0.021,0.039,0.020
07/26/2020,0.163,0.115,0.166,0.049,0.084,0.172,0.200,0.118,0.104,0.215,0.404,0.138,0.000,0.068,0.061,0.132,0.201,0.149,0.130,0.099,0.108,0.110,0.542,1.068,0.264,0.580,0.676,0.662,0.293,0.561,0.208,0.436,0.096,0.225,0.932,0.259,0.085,0.024,0.108,0.120,0.131,0.111,0.162,0.081,0.264,0.098,0.150,0.116,0.000,0.021,0.039,0.020
07/27/2020,0.172,0.129,0.144,0.046,0.079,0.193,0.200,0.115,0.102,0.239,0.422,0.152,0.025,0.048,0.061,0.147,0.212,0.154,0.143,0.102,0.094,0.113,0.583,1.021,0.263,0.571,0.996,0.672,0.279,0.849,0.213,0.447,0.122,0.219,0.949,0.274,0.085,0.032,0.113,0.107,0.112,0.030,0.159,0.081,0.263,0.091,0.144,0.116,0.000,0.021,0.059,0.020
07/28/2020,0.149,0.136,0.138,0.056,0.081,0.196,0.222,0.115,0.109,0.271,0.385,0.156,0.025,0.068,0.061,0.117,0.208,0.132,0.142,0.098,0.094,0.117,0.548,0.962,0.284,0.606,0.965,0.725,0.259,0.897,0.256,0.416,0.144,0.211,0.954,0.268,0.079,0.056,0.118,0.147,0.112,0.081,0.173,0.081,0.284,0.115,0.148,0.095,0.000,0.032,0.078,0.020
07/29/2020,0.181,0.129,0.155,0.049,0.094,0.186,0.232,0.113,0.127,0.303,0.352,0.143,0.025,0.076,0.081,0.103,0.230,0.172,0.146,0.073,0.081,0.104,0.507,0.942,0.304,0.657,0.999,0.672,0.279,0.909,0.256,0.413,0.150,0.212,0.916,0.276,0.124,0.080,0.137,0.160,0.112,0.096,0.177,0.161,0.304,0.135,0.163,0.095,0.000,0.032,0.059,0.010
07/30/2020,0.204,0.124,0.153,0.069,0.084,0.154,0.236,0.101,0.089,0.311,0.427,0.147,0.025,0.084,0.061,0.103,0.197,0.187,0.127,0.065,0.094,0.112,0.489,1.105,0.302,0.710,1.079,0.840,0.266,0.939,0.265,0.417,0.150,0.226,0.924,0.226,0.146,0.080,0.172,0.160,0.112,0.089,0.213,0.129,0.302,0.146,0.171,0.105,0.023,0.043,0.078,0.000
07/31/2020,0.208,0.130,0.153,0.072,0.086,0.163,0.230,0.137,0.119,0.351,0.501,0.138,0.025,0.076,0.061,0.088,0.228,0.168,0.087,0.068,0.108,0.099,0.414,1.081,0.326,0.792,0.719,0.960,0.279,0.918,0.279,0.416,0.141,0.208,0.907,0.255,0.179,0.104,0.137,0.187,0.075,0.118,0.206,0.129,0.326,0.135,0.174,0.084,0.023,0.053,0.078,0.000
08/01/2020,0.217,0.125,0.157,0.082,0.089,0.177,0.210,0.137,0.124,0.422,0.464,0.160,0.025,0.076,0.061,0.088,0.238,0.172,0.087,0.062,0.081,0.103,0.428,0.905,0.339,0.828,0.719,1.032,0.300,0.974,0.279,0.445,0.141,0.229,0.794,0.215,0.234,0.104,0.142,0.200,0.075,0.118,0.191,0.194,0.339,0.146,0.182,0.074,0.023,0.043,0.078,0.000
08/02/2020,0.222,0.140,0.155,0.082,0.101,0.158,0.215,0.137,0.124,0.407,0.455,0.165,0.025,0.076,0.061,0.073,0.224,0.177,0.079,0.058,0.094,0.104,0.449,0.903,0.347,0.818,0.750,1.008,0.273,0.920,0.298,0.460,0.134,0.226,0.794,0.222,0.234,0.112,0.147,0.200,0.112,0.118,0.195,0.194,0.347,0.125,0.171,0.084,0.023,0.043,0.078,0.000
08/03/2020,0.217,0.130,0.166,0.089,0.101,0.137,0.209,0.137,0.112,0.383,0.501,0.147,0.049,0.076,0.081,0.059,0.230,0.180,0.068,0.054,0.094,0.100,0.414,0.932,0.346,0.815,0.731,1.022,0.245,0.658,0.317,0.448,0.112,0.279,0.796,0.238,0.228,0.104,0.157,0.227,0.112,0.081,0.199,0.194,0.346,0.132,0.174,0.084,0.023,0.053,0.078,0.000
08/04/2020,0.222,0.117,0.176,0.072,0.101,0.142,0.191,0.135,0.104,0.399,0.478,0.156,0.025,0.056,0.081,0.073,0.218,0.170,0.051,0.052,0.108,0.100,0.510,0.858,0.350,0.855,0.734,1.022,0.218,0.672,0.293,0.482,0.102,0.274,0.782,0.247,0.249,0.128,0.137,0.174,0.131,0.081,0.206,0.210,0.350,0.102,0.182,0.095,0.023,0.021,0.059,0.010
08/05/2020,0.208,0.131,0.142,0.080,0.104,0.144,0.178,0.145,0.072,0.351,0.510,0.156,0.025,0.048,0.061,0.132,0.162,0.137,0.071,0.070,0.135,0.093,0.457,0.938,0.333,0.861,0.655,1.157,0.238,0.732,0.350,0.460,0.090,0.268,0.774,0.259,0.249,0.104,0.113,0.147,0.112,0.118,0.217,0.129,0.333,0.091,0.191,0.074,0.023,0.032,0.059,0.010
08/06/2020,0.213,0.136,0.155,0.090,0.109,0.119,0.177,0.145,0.074,0.367,0.459,0.134,0.025,0.024,0.061,0.132,0.228,0.149,0.064,0.054,0.121,0.099,0.434,0.738,0.363,0.772,0.679,1.027,0.232,1.030,0.346,0.478,0.093,0.278,0.763,0.320,0.264,0.096,0.103,0.134,0.112,0.089,0.206,0.194,0.363,0.078,0.182,0.042,0.023,0.021,0.039,0.030
08/07/2020,0.195,0.147,0.161,0.106,0.104,0.151,0.180,0.137,0.047,0.327,0.417,0.138,0.049,0.036,0.101,0.117,0.206,0.170,0.048,0.052,0.135,0.103,0.452,0.760,0.332,0.721,0.793,0.888,0.225,1.097,0.322,0.491,0.093,0.297,0.694,0.305,0.239,0.088,0.108,0.134,0.131,0.096,0.213,0.226,0.332,0.088,0.186,0.042,0.023,0.011,0.039,0.050
08/08/2020,0.240,0.158,0.159,0.090,0.109,0.135,0.185,0.120,0.032,0.303,0.543,0.111,0.049,0.036,0.121,0.088,0.195,0.168,0.063,0.054,0.135,0.105,0.443,0.765,0.348,0.723,0.793,0.869,0.204,1.058,0.365,0.486,0.102,0.279,0.710,0.309,0.179,0.120,0.108,0.187,0.169,0.096,0.195,0.194,0.348,0.102,0.173,0.032,0.023,0.021,0.039,0.050
08/09/2020,0.240,0.148,0.155,0.089,0.111,0.149,0.185,0.123,0.035,0.319,0.580,0.111,0.049,0.036,0.142,0.088,0.199,0.165,0.061,0.047,0.108,0.102,0.411,0.756,0.338,0.733,0.787,0.926,0.211,1.103,0.379,0.483,0.099,0.285,0.705,0.314,0.181,0.176,0.098,0.187,0.131,0.096,0.191,0.178,0.338,0.102,0.176,0.021,0.023,0.021,0.039,0.050
08/10/2020,0.226,0.139,0.170,0.084,0.114,0.158,0.192,0.120,0.045,0.311,0.538,0.138,0.025,0.028,0.101,0.088,0.191,0.161,0.051,0.046,0.108,0.103,0.478,0.736,0.373,0.745,0.808,0.965,0.238,1.068,0.379,0.521,0.099,0.212,0.708,0.295,0.182,0.192,0.098,0.147,0.150,0.148,0.195,0.178,0.373,0.098,0.178,0.021,0.023,0.011,0.020,0.081
08/11/2020,0.263,0.140,0.174,0.089,0.119,0.140,0.202,0.110,0.062,0.287,0.552,0.125,0.049,0.028,0.121,0.103,0.193,0.175,0.053,0.046,0.121,0.108,0.527,0.695,0.324,0.766,0.805,0.917,0.238,0.939,0.360,0.579,0.102,0.255,0.696,0.322,0.167,0.184,0.123,0.174,0.206,0.140,0.188,0.161,0.324,0.119,0.159,0.011,0.023,0.032,0.020,0.071
08/12/2020,0.240,0.125,0.195,0.087,0.137,0.140,0.196,0.101,0.060,0.231,0.492,0.107,0.049,0.052,0.121,0.029,0.226,0.180,0.069,0.032,0.108,0.141,0.545,0.815,0.348,0.757,0.799,0.888,0.191,0.901,0.303,0.635,0.122,0.266,0.694,0.303,0.131,0.232,0.123,0.200,0.225,0.118,0.159,0.161,0.348,0.125,0.146,0.021,0.023,0.021,0.039,0.111
08/13/2020,0.217,0.129,0.195,0.070,0.137,0.133,0.200,0.098,0.074,0.223,0.603,0.102,0.074,0.052,0.142,0.029,0.204,0.163,0.071,0.036,0.108,0.126,0.513,0.748,0.315,0.776,0.787,0.893,0.191,0.594,0.317,0.689,0.115,0.219,0.671,0.266,0.107,0.232,0.123,0.214,0.206,0.148,0.162,0.113,0.315,0.149,0.150,0.032,0.000,0.021,0.039,0.111
08/14/2020,0.249,0.124,0.199,0.060,0.147,0.098,0.202,0.086,0.077,0.287,0.580,0.111,0.049,0.048,0.101,0.029,0.208,0.156,0.087,0.049,0.121,0.154,0.460,0.671,0.369,0.807,0.685,0.936,0.191,0.608,0.312,0.614,0.128,0.208,0.671,0.251,0.089,0.240,0.118,0.147,0.206,0.118,0.159,0.097,0.369,0.125,0.146,0.042,0.000,0.021,0.039,0.091
08/15/2020,0.217,0.109,0.199,0.094,0.041,0.119,0.203,0.103,0.097,0.271,0.557,0.125,0.049,0.048,0.142,0.029,0.216,0.139,0.066,0.048,0.108,0.157,0.411,0.697,0.332,0.822,0.685,0.989,0.204,0.599,0.308,0.650,0.122,0.217,0.702,0.272,0.099,0.232,0.127,0.094,0.169,0.118,0.195,0.097,0.332,0.105,0.150,0.042,0.000,0.021,0.039,0.091
08/16/2020,0.199,0.124,0.210,0.104,0.137,0.114,0.199,0.101,0.094,0.255,0.533,0.120,0.049,0.048,0.121,0.029,0.212,0.128,0.061,0.048,0.202,0.160,0.379,0.699,0.332,0.842,0.750,0.902,0.198,0.611,0.260,0.677,0.118,0.211,0.660,0.299,0.092,0.168,0.123,0.094,0.244,0.118,0.209,0.113,0.332,0.108,0.150,0.042,0.000,0.021,0.039,0.091
08/17/2020,0.240,0.136,0.225,0.094,0.144,0.172,0.187,0.101,0.084,0.271,0.529,0.085,0.049,0.048,0.121,0.059,0.208,0.118,0.061,0.048,0.216,0.156,0.373,0.691,0.298,0.839,0.734,0.878,0.191,0.594,0.227,0.670,0.137,0.203,0.666,0.322,0.097,0.152,0.098,0.094,0.244,0.103,0.217,0.113,0.298,0.105,0.143,0.042,0.000,0.021,0.039,0.061
08/18/2020,0.254,0.144,0.208,0.107,0.152,0.186,0.186,0.081,0.062,0.287,0.561,0.089,0.025,0.048,0.121,0.044,0.199,0.109,0.056,0.051,0.243,0.148,0.259,0.648,0.338,0.801,0.741,0.878,0.204,0.714,0.251,0.596,0.150,0.202,0.680,0.320,0.087,0.120,0.088,0.094,0.187,0.133,0.220,0.129,0.338,0.098,0.141,0.053,0.000,0.011,0.059,0.071
08/19/2020,0.258,0.153,0.210,0.113,0.152,0.189,0.191,0.120,0.062,0.343,0.640,0.116,0.123,0.028,0.142,0.044,0.220,0.116,0.066,0.050,0.229,0.145,0.181,0.563,0.334,0.776,0.777,0.835,0.232,0.684,0.279,0.529,0.166,0.206,0.599,0.341,0.097,0.104,0.088,0.053,0.187,0.111,0.260,0.129,0.334,0.112,0.137,0.074,0.000,0.011,0.039,0.040
08/20/2020,0.254,0.157,0.214,0.113,0.152,0.203,0.185,0.120,0.052,0.359,0.659,0.125,0.099,0.032,0.142,0.044,0.201,0.116,0.063,0.042,0.270,0.142,0.245,0.591,0.339,0.756,0.722,0.859,0.252,0.690,0.279,0.492,0.192,0.242,0.602,0.366,0.107,0.112,0.078,0.107,0.187,0.096,0.256,0.145,0.339,0.098,0.133,0.063,0.000,0.021,0.039,0.050
08/21/2020,0.267,0.151,0.197,0.097,0.152,0.189,0.188,0.106,0.055,0.319,0.649,0.102,0.173,0.028,0.162,0.059,0.187,0.102,0.061,0.028,0.256,0.117,0.300,0.520,0.289,0.683,0.790,0.821,0.245,0.655,0.360,0.572,0.192,0.247,0.708,0.466,0.110,0.112,0.108,0.107,0.206,0.111,0.256,0.145,0.289,0.098,0.113,0.053,0.000,0.032,0.059,0.061
08/22/2020,0.263,0.165,0.204,0.099,0.258,0.172,0.197,0.106,0.055,0.295,0.594,0.098,0.173,0.028,0.142,0.073,0.195,0.116,0.053,0.029,0.270,0.118,0.335,0.518,0.308,0.618,0.790,0.754,0.218,0.637,0.350,0.569,0.198,0.242,0.646,0.456,0.104,0.136,0.098,0.107,0.262,0.111,0.245,0.129,0.308,0.105,0.101,0.063,0.000,0.032,0.059,0.071
08/23/2020,0.281,0.151,0.204,0.096,0.155,0.165,0.208,0.103,0.055,0.303,0.580,0.098,0.173,0.028,0.142,0.088,0.171,0.123,0.055,0.032,0.189,0.117,0.335,0.520,0.323,0.581,0.734,0.749,0.211,0.632,0.417,0.579,0.198,0.251,0.652,0.420,0.144,0.152,0.098,0.107,0.206,0.126,0.235,0.129,0.323,0.098,0.088,0.063,0.000,0.043,0.078,0.071
08/24/2020,0.272,0.147,0.185,0.102,0.149,0.091,0.218,0.103,0.057,0.327,0.570,0.116,0.173,0.016,0.142,0.059,0.220,0.125,0.048,0.031,0.175,0.119,0.288,0.520,0.333,0.571,0.731,0.734,0.211,0.632,0.440,0.577,0.211,0.255,0.619,0.420,0.144,0.152,0.108,0.120,0.206,0.155,0.235,0.129,0.333,0.108,0.088,0.063,0.000,0.043,0.078,0.091
08/25/2020,0.258,0.149,0.197,0.109,0.147,0.107,0.220,0.135,0.067,0.351,0.594,0.125,0.173,0.028,0.101,0.044,0.232,0.135,0.045,0.046,0.121,0.122,0.294,0.516,0.327,0.547,0.747,0.902,0.198,0.608,0.436,0.630,0.208,0.237,0.516,0.426,0.164,0.200,0.093,0.174,0.187,0.103,0.235,0.113,0.327,0.105,0.086,0.053,0.000,0.043,0.137,0.081
08/26/2020,0.276,0.165,0.170,0.103,0.142,0.112,0.220,0.098,0.067,0.383,0.538,0.107,0.074,0.024,0.101,0.044,0.228,0.132,0.000,0.042,0.135,0.117,0.294,0.514,0.294,0.533,0.744,1.008,0.177,0.583,0.478,0.622,0.192,0.238,0.591,0.410,0.176,0.192,0.132,0.187,0.150,0.111,0.231,0.113,0.294,0.085,0.092,0.021,0.000,0.053,0.156,0.091
08/27/2020,0.340,0.160,0.168,0.103,0.162,0.109,0.219,0.108,0.069,0.375,0.459,0.098,0.074,0.028,0.081,0.044,0.247,0.125,0.000,0.048,0.121,0.112,0.297,0.481,0.304,0.545,0.728,1.003,0.204,0.569,0.464,0.658,0.173,0.225,0.630,0.387,0.167,0.248,0.132,0.120,0.169,0.133,0.249,0.081,0.304,0.088,0.094,0.032,0.000,0.043,0.156,0.101
08/28/2020,0.358,0.158,0.170,0.112,0.152,0.130,0.213,0.110,0.067,0.383,0.473,0.107,0.000,0.020,0.061,0.044,0.253,0.125,0.000,0.051,0.121,0.115,0.323,0.569,0.307,0.525,0.667,0.955,0.191,0.537,0.440,0.636,0.173,0.215,0.544,0.318,0.191,0.240,0.103,0.147,0.131,0.118,0.256,0.097,0.307,0.112,0.101,0.042,0.000,0.032,0.137,0.131
08/29/2020,0.303,0.151,0.163,0.082,0.142,0.184,0.204,0.093,0.060,0.415,0.487,0.098,0.000,0.020,0.020,0.029,0.236,0.144,0.000,0.049,0.135,0.110,0.411,0.493,0.301,0.553,0.667,0.912,0.177,0.525,0.464,0.651,0.157,0.221,0.569,0.339,0.209,0.304,0.123,0.187,0.112,0.118,0.260,0.113,0.301,0.125,0.101,0.032,0.000,0.021,0.117,0.151
08/30/2020,0.344,0.157,0.157,0.127,0.132,0.191,0.194,0.101,0.060,0.415,0.487,0.098,0.000,0.020,0.040,0.015,0.263,0.144,0.000,0.050,0.148,0.110,0.434,0.508,0.281,0.528,0.569,0.965,0.170,0.502,0.459,0.635,0.182,0.219,0.569,0.376,0.171,0.280,0.123,0.187,0.112,0.103,0.264,0.097,0.281,0.139,0.103,0.032,0.000,0.011,0.098,0.161
08/31/2020,0.331,0.156,0.155,0.129,0.124,0.223,0.196,0.101,0.064,0.375,0.487,0.076,0.000,0.020,0.061,0.044,0.228,0.144,0.000,0.051,0.148,0.108,0.460,0.506,0.283,0.525,0.572,1.080,0.204,0.494,0.478,0.642,0.157,0.227,0.580,0.347,0.182,0.288,0.118,0.174,0.112,0.103,0.253,0.097,0.283,0.132,0.105,0.032,0.000,0.011,0.098,0.212
09/01/2020,0.299,0.166,0.146,0.119,0.117,0.216,0.196,0.088,0.050,0.327,0.385,0.053,0.000,0.012,0.061,0.088,0.212,0.128,0.000,0.035,0.162,0.103,0.475,0.495,0.272,0.528,0.575,0.854,0.238,0.474,0.488,0.634,0.169,0.233,0.633,0.320,0.197,0.296,0.127,0.107,0.131,0.118,0.231,0.097,0.272,0.122,0.105,0.032,0.000,0.011,0.059,0.252
09/02/2020,0.281,0.154,0.161,0.130,0.106,0.230,0.198,0.103,0.062,0.279,0.399,0.040,0.099,0.016,0.061,0.117,0.150,0.116,0.080,0.037,0.175,0.099,0.501,0.332,0.290,0.511,0.470,0.734,0.238,0.467,0.516,0.651,0.205,0.236,0.613,0.312,0.211,0.344,0.093,0.147,0.187,0.096,0.209,0.113,0.290,0.119,0.088,0.032,0.000,0.011,0.039,0.242
09/03/2020,0.204,0.156,0.140,0.122,0.086,0.233,0.197,0.086,0.060,0.231,0.427,0.049,0.099,0.012,0.081,0.117,0.142,0.132,0.080,0.037,0.189,0.112,0.457,0.394,0.295,0.520,0.452,0.658,0.184,0.449,0.578,0.639,0.211,0.236,0.497,0.297,0.209,0.336,0.123,0.174,0.206,0.096,0.206,0.113,0.295,0.108,0.083,0.011,0.000,0.011,0.059,0.242
09/04/2020,0.226,0.176,0.151,0.123,0.101,0.254,0.185,0.098,0.045,0.231,0.408,0.053,0.123,0.012,0.121,0.103,0.156,0.147,0.077,0.035,0.175,0.100,0.463,0.379,0.299,0.527,0.403,0.696,0.184,0.429,0.554,0.619,0.221,0.255,0.530,0.284,0.187,0.352,0.167,0.187,0.206,0.089,0.217,0.081,0.299,0.095,0.071,0.000,0.000,0.021,0.059,0.222
09/05/2020,0.290,0.189,0.149,0.134,0.101,0.328,0.186,0.120,0.072,0.207,0.399,0.058,0.123,0.012,0.121,0.117,0.164,0.118,0.084,0.036,0.162,0.102,0.358,0.393,0.278,0.470,0.403,0.682,0.211,0.437,0.521,0.540,0.230,0.281,0.497,0.286,0.182,0.248,0.147,0.160,0.262,0.089,0.191,0.097,0.278,0.088,0.081,0.000,0.000,0.021,0.098,0.222
09/06/2020,0.245,0.183,0.159,0.083,0.111,0.358,0.185,0.113,0.074,0.207,0.404,0.067,0.123,0.012,0.101,0.132,0.156,0.111,0.084,0.026,0.148,0.099,0.332,0.375,0.288,0.486,0.498,0.686,0.225,0.437,0.521,0.583,0.214,0.270,0.494,0.247,0.182,0.280,0.152,0.174,0.262,0.089,0.195,0.097,0.288,0.078,0.083,0.011,0.000,0.021,0.098,0.222
09/07/2020,0.226,0.184,0.155,0.082,0.117,0.333,0.176,0.113,0.069,0.191,0.408,0.071,0.123,0.012,0.081,0.132,0.150,0.116,0.074,0.033,0.148,0.123,0.274,0.373,0.273,0.455,0.476,0.538,0.191,0.439,0.525,0.553,0.201,0.266,0.519,0.240,0.174,0.264,0.167,0.187,0.244,0.052,0.191,0.097,0.273,0.078,0.075,0.011,0.000,0.021,0.098,0.161
09/08/2020,0.272,0.149,0.172,0.063,0.109,0.305,0.166,0.093,0.067,0.175,0.371,0.067,0.123,0.032,0.081,0.103,0.158,0.109,0.074,0.037,0.148,0.110,0.224,0.347,0.257,0.360,0.412,0.442,0.136,0.423,0.488,0.453,0.157,0.229,0.430,0.240,0.124,0.224,0.147,0.187,0.206,0.059,0.166,0.097,0.257,0.075,0.068,0.011,0.000,0.021,0.059,0.141
09/09/2020,0.321,0.150,0.178,0.150,0.099,0.293,0.161,0.101,0.062,0.383,0.352,0.076,0.025,0.028,0.142,0.088,0.177,0.118,0.071,0.035,0.135,0.097,0.198,0.365,0.252,0.405,0.418,0.466,0.157,0.400,0.412,0.448,0.150,0.244,0.411,0.280,0.094,0.176,0.191,0.174,0.169,0.162,0.152,0.065,0.252,0.088,0.064,0.011,0.000,0.011,0.059,0.161
09/10/2020,0.321,0.154,0.191,0.147,0.119,0.300,0.159,0.115,0.060,0.279,0.306,0.071,0.025,0.040,0.142,0.088,0.183,0.109,0.069,0.032,0.108,0.090,0.198,0.281,0.231,0.450,0.430,0.576,0.170,0.316,0.374,0.452,0.189,0.255,0.466,0.362,0.094,0.144,0.162,0.160,0.187,0.192,0.148,0.129,0.231,0.091,0.066,0.021,0.000,0.011,0.039,0.151
09/11/2020,0.263,0.161,0.187,0.146,0.127,0.268,0.169,0.108,0.074,0.239,0.297,0.053,0.000,0.048,0.101,0.117,0.164,0.092,0.072,0.028,0.094,0.105,0.195,0.230,0.224,0.500,0.513,0.538,0.164,0.391,0.379,0.424,0.182,0.251,0.505,0.393,0.082,0.152,0.177,0.227,0.262,0.244,0.152,0.113,0.224,0.081,0.075,0.021,0.000,0.000,0.059,0.151
09/12/2020,0.245,0.160,0.172,0.150,0.139,0.144,0.171,0.101,0.042,0.247,0.283,0.058,0.000,0.048,0.101,0.103,0.164,0.095,0.068,0.027,0.121,0.088,0.219,0.212,0.238,0.525,0.513,0.557,0.143,0.372,0.412,0.417,0.205,0.215,0.452,0.422,0.075,0.160,0.226,0.227,0.225,0.244,0.177,0.161,0.238,0.085,0.068,0.032,0.000,0.011,0.039,0.131
09/13/2020,0.240,0.170,0.180,0.150,0.157,0.112,0.169,0.103,0.040,0.239,0.292,0.049,0.000,0.048,0.101,0.088,0.175,0.092,0.068,0.027,0.108,0.089,0.219,0.198,0.240,0.505,0.436,0.542,0.136,0.374,0.412,0.398,0.205,0.221,0.491,0.445,0.077,0.144,0.230,0.241,0.225,0.222,0.188,0.178,0.240,0.095,0.066,0.032,0.000,0.021,0.039,0.141
09/14/2020,0.245,0.167,0.187,0.159,0.157,0.123,0.169,0.103,0.042,0.271,0.292,0.058,0.000,0.068,0.101,0.073,0.177,0.083,0.069,0.021,0.121,0.096,0.230,0.202,0.245,0.513,0.452,0.581,0.109,0.372,0.398,0.416,0.221,0.222,0.472,0.477,0.099,0.240,0.275,0.267,0.262,0.229,0.188,0.178,0.245,0.091,0.071,0.032,0.000,0.021,0.039,0.131
09/15/2020,0.222,0.179,0.180,0.173,0.165,0.161,0.163,0.128,0.057,0.271,0.413,0.053,0.000,0.044,0.101,0.073,0.173,0.099,0.076,0.017,0.121,0.094,0.320,0.241,0.274,0.580,0.492,0.715,0.157,0.392,1.103,0.440,0.246,0.275,0.516,0.483,0.256,0.248,0.353,0.281,0.300,0.214,0.209,0.178,0.274,0.112,0.084,0.053,0.000,0.032,0.039,0.121
09/16/2020,0.199,0.187,0.170,0.082,0.162,0.154,0.150,0.110,0.062,0.072,0.380,0.045,0.197,0.052,0.040,0.088,0.204,0.092,0.074,0.017,0.175,0.103,0.312,0.236,0.253,0.551,0.479,0.638,0.129,0.396,1.084,0.392,0.221,0.260,0.527,0.460,0.313,0.304,0.427,0.254,0.375,0.133,0.220,0.307,0.253,0.091,0.092,0.053,0.000,0.043,0.039,0.121
09/17/2020,0.195,0.184,0.176,0.087,0.147,0.168,0.154,0.093,0.067,0.215,0.357,0.031,0.173,0.040,0.061,0.088,0.193,0.087,0.069,0.037,0.162,0.100,0.291,0.267,0.250,0.506,0.467,0.595,0.136,0.432,1.070,0.363,0.185,0.259,0.508,0.368,0.355,0.312,0.407,0.267,0.412,0.089,0.195,0.258,0.250,0.081,0.090,0.042,0.000,0.043,0.039,0.131
09/18/2020,0.217,0.160,0.176,0.077,0.134,0.216,0.156,0.101,0.060,0.207,0.394,0.027,0.173,0.048,0.061,0.059,0.183,0.097,0.061,0.048,0.189,0.104,0.277,0.320,0.227,0.481,0.430,0.586,0.157,0.350,1.041,0.390,0.182,0.251,0.413,0.357,0.398,0.288,0.392,0.200,0.375,0.037,0.184,0.291,0.227,0.075,0.092,0.042,0.000,0.043,0.039,0.242
09/19/2020,0.213,0.163,0.189,0.083,0.144,0.233,0.138,0.079,0.062,0.207,0.366,0.031,0.173,0.048,0.061,0.073,0.204,0.095,0.060,0.042,0.202,0.127,0.253,0.298,0.244,0.457,0.430,0.595,0.177,0.342,1.004,0.420,0.163,0.256,0.411,0.318,0.449,0.360,0.343,0.307,0.469,0.037,0.159,0.275,0.244,0.068,0.090,0.032,0.000,0.043,0.020,0.232
09/20/2020,0.204,0.163,0.166,0.083,0.117,0.226,0.132,0.079,0.064,0.223,0.366,0.031,0.173,0.048,0.081,0.073,0.206,0.097,0.058,0.046,0.256,0.150,0.251,0.304,0.224,0.458,0.409,0.542,0.177,0.324,0.947,0.362,0.163,0.260,0.375,0.293,0.487,0.376,0.333,0.294,0.450,0.059,0.148,0.291,0.224,0.058,0.096,0.021,0.000,0.032,0.020,0.212
09/21/2020,0.272,0.166,0.159,0.086,0.119,0.235,0.131,0.083,0.069,0.223,0.348,0.022,0.173,0.040,0.101,0.073,0.201,0.104,0.056,0.094,0.256,0.145,0.245,0.306,0.218,0.449,0.384,0.499,0.191,0.327,0.970,0.338,0.150,0.255,0.375,0.284,0.465,0.296,0.289,0.294,0.431,0.126,0.155,0.291,0.218,0.068,0.094,0.021,0.000,0.043,0.020,0.212
09/22/2020,0.267,0.178,0.166,0.093,0.132,0.258,0.138,0.076,0.072,0.223,0.297,0.031,0.173,0.044,0.101,0.088,0.212,0.109,0.053,0.164,0.243,0.158,0.204,0.302,0.210,0.418,0.338,0.538,0.164,0.308,0.279,0.371,0.144,0.238,0.402,0.280,0.370,0.296,0.280,0.307,0.450,0.185,0.181,0.291,0.210,0.044,0.098,0.000,0.000,0.032,0.020,0.202
