fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
18051,Gibson,2021-06-16,4451,96,1.57142857142857,0,4.66867278121326,0
18053,Grant,2021-06-16,7644,186,1.57142857142857,0.285714285714286,2.38931498339426,0.434420906071684
18055,Greene,2021-06-16,2877,89,1.85714285714286,0,5.81775219955785,0
18057,Hamilton,2021-06-16,36598,436,15,0.142857142857143,4.43772539946925,0.0422640514235166
18059,Hancock,2021-06-16,8584,149,3.71428571428571,0.142857142857143,4.75167039490036,0.182756553650014
18061,Harrison,2021-06-16,4413,75,2.42857142857143,0,5.99425256959503,0
18063,Hendricks,2021-06-16,17667,338,6,0,3.52296680778106,0
18065,Henry,2021-06-16,5909,110,0.857142857142857,0.142857142857143,1.7867565603745,0.297792760062417
18067,Howard,2021-06-16,10290,228,7,0,8.48032564450475,0
18069,Huntington,2021-06-16,4027,83,1,0,2.73822562979189,0
18071,Jackson,2021-06-16,5092,76,2,0.142857142857143,4.52171553887545,0.322979681348246
18073,Jasper,2021-06-16,3877,56,3.14285714285714,0.142857142857143,9.36433211029481,0.425651459558855
18075,Jay,2021-06-16,2022,35,0.857142857142857,0,4.19427900343931,0
18077,Jefferson,2021-06-16,3357,86,0.285714285714286,0.142857142857143,0.884345319160226,0.442172659580113
18079,Jennings,2021-06-16,2357,51,1.14285714285714,0,4.12063148677535,0
18081,Johnson,2021-06-16,18490,405,10,0.714285714285714,6.32243135420157,0.451602239585827
18083,Knox,2021-06-16,3760,90,0.714285714285714,0,1.95192029919034,0
18085,Kosciusko,2021-06-16,9640,124,3,0,3.77567458719291,0
18087,LaGrange,2021-06-16,2735,74,0.571428571428571,0,1.44249147126918,0
18089,Lake,2021-06-16,55688,1047,57,0.714285714285714,11.7406430164802,0.147125852336844
18091,LaPorte,2021-06-16,12419,223,5.14285714285714,0.142857142857143,4.68008985772527,0.130002496047924
18093,Lawrence,2021-06-16,4740,125,3.28571428571429,0.142857142857143,7.24204162599578,0.314871375043295
18095,Madison,2021-06-16,13160,364,5,0.142857142857143,3.85894774212968,0.110255649775134
18097,Marion,2021-06-16,103369,1847,46.2857142857143,2,4.79852560857597,0.207343699135999
18099,Marshall,2021-06-16,6212,118,1,0,2.16178823122487,0
18101,Martin,2021-06-16,917,15,0.857142857142857,0,8.35829212230967,0
18103,Miami,2021-06-16,3936,70,2.28571428571429,0.142857142857143,6.43573117950863,0.402233198719289
18105,Monroe,2021-06-16,12184,177,6,0.142857142857143,4.04228227257109,0.0962448160135975
18107,Montgomery,2021-06-16,4356,92,4.14285714285714,0,10.8061378863194,0
18109,Morgan,2021-06-16,6760,146,2.28571428571429,0,3.24265386899273,0
18111,Newton,2021-06-16,1135,38,1.71428571428571,0,12.258908139915,0
18113,Noble,2021-06-16,5809,90,3.14285714285714,0.142857142857143,6.58272692454998,0.299214860206817
18115,Ohio,2021-06-16,578,11,0,0,0,0
18117,Orange,2021-06-16,1885,58,0.714285714285714,0,3.63578191125784,0
18119,Owen,2021-06-16,2117,60,1.28571428571429,0,6.18161587438957,0
18121,Parke,2021-06-16,1505,16,1,0,5.90423333530141,0
18123,Perry,2021-06-16,1880,38,1.14285714285714,0,5.96200710969348,0
18125,Pike,2021-06-16,1381,34,1,0,8.07167648720639,0
18127,Porter,2021-06-16,19367,336,10.8571428571429,0.142857142857143,6.37197404594361,0.0838417637624159
18129,Posey,2021-06-16,2738,35,0.571428571428571,0,2.24732989117305,0
18131,Pulaski,2021-06-16,1206,47,0.714285714285714,0,5.78228539047773,0
18133,Putnam,2021-06-16,3730,60,1.28571428571429,0,3.42163691109827,0
18135,Randolph,2021-06-16,2487,84,0,0,0,0
18137,Ripley,2021-06-16,3469,71,0.714285714285714,0,2.52183912683842,0
18139,Rush,2021-06-16,1827,26,0.714285714285714,0,4.30785666899291,0
18141,St. Joseph,2021-06-16,36998,582,10,0,3.67882395355853,0
18143,Scott,2021-06-16,2708,58,1,0.142857142857143,4.18883257236208,0.598404653194583
18145,Shelby,2021-06-16,5995,106,1.57142857142857,0,3.51322088897264,0
18147,Spencer,2021-06-16,2345,31,0.571428571428571,0,2.81811200586167,0
18149,Starke,2021-06-16,2282,60,2.28571428571429,0.142857142857143,9.94004907899233,0.62125306743702
18151,Steuben,2021-06-16,4001,61,3,0,8.67202405041337,0
18153,Sullivan,2021-06-16,2144,43,0.714285714285714,0,3.45583102368627,0
18155,Switzerland,2021-06-16,811,8,0.714285714285714,0,6.64390023519407,0
18157,Tippecanoe,2021-06-16,22884,227,11,0,5.61992929107147,0
18159,Tipton,2021-06-16,1665,48,0.857142857142857,0,5.65845561884643,0
18161,Union,2021-06-16,756,11,0,0,0,0
18163,Vanderburgh,2021-06-16,22555,405,2.71428571428571,0.285714285714286,1.49587806861671,0.157460849328075
18165,Vermillion,2021-06-16,1747,44,2.57142857142857,0,16.5920026547204,0
18167,Vigo,2021-06-16,12621,258,4.42857142857143,0,4.13738245162599,0
18169,Wabash,2021-06-16,3610,83,0.285714285714286,0.142857142857143,0.921777925262246,0.460888962631123
18171,Warren,2021-06-16,838,16,0.428571428571429,0,5.18537723619393,0
18173,Warrick,2021-06-16,7858,159,1.28571428571429,0,2.04088111640732,0
18175,Washington,2021-06-16,2452,34,1.28571428571429,0.142857142857143,4.58594052544687,0.509548947271875
18177,Wayne,2021-06-16,7541,205,1.42857142857143,0,2.1683131391103,0
18179,Wells,2021-06-16,2977,83,0.571428571428571,0,2.01946766832263,0
18181,White,2021-06-16,3311,54,5,0,20.7451663762343,0
18183,Whitley,2021-06-16,4061,43,1.71428571428571,0.142857142857143,5.04736107138651,0.420613422615543
19001,Adair,2021-06-16,873,32,0,0,0,0
19003,Adams,2021-06-16,344,4,0,0,0,0
19005,Allamakee,2021-06-16,1526,52,0.142857142857143,0,1.04374328090263,0
19007,Appanoose,2021-06-16,1290,49,0,0,0,0
19009,Audubon,2021-06-16,534,11,0.857142857142857,0.142857142857143,15.5957579538366,2.59929299230609
19011,Benton,2021-06-16,2595,55,1.42857142857143,0,5.57056513383283,0
19013,Black Hawk,2021-06-16,16107,312,14,0.285714285714286,10.6684549029171,0.217723569447287
19015,Boone,2021-06-16,2685,34,0.428571428571429,0,1.63364880907002,0
19017,Bremer,2021-06-16,2881,61,0.428571428571429,0.142857142857143,1.71004480317384,0.570014934391281
19019,Buchanan,2021-06-16,1934,33,1,0,4.72255017709563,0
19021,Buena Vista,2021-06-16,4269,40,1,0,5.09683995922528,0
19023,Butler,2021-06-16,1661,35,0.285714285714286,0,1.97876782127769,0
19025,Calhoun,2021-06-16,1389,13,0,0,0,0
19027,Carroll,2021-06-16,2869,52,0,0,0,0
19029,Cass,2021-06-16,1392,55,0,0.142857142857143,0,1.112941281218
19031,Cedar,2021-06-16,1922,23,0.714285714285714,0,3.83467930576966,0
19033,Cerro Gordo,2021-06-16,5535,93,2.71428571428571,0.285714285714286,6.39407706545516,0.673060743732122
19035,Cherokee,2021-06-16,1594,38,0,0,0,0
19037,Chickasaw,2021-06-16,1247,17,0.428571428571429,0.142857142857143,3.59148100705127,1.19716033568376
19039,Clarke,2021-06-16,1009,24,0.142857142857143,0,1.52056565042196,0
19041,Clay,2021-06-16,2166,27,0.285714285714286,0,1.78393035535893,0
19043,Clayton,2021-06-16,1710,57,0.142857142857143,0,0.814047198456566,0
19045,Clinton,2021-06-16,5614,93,0.428571428571429,0,0.923068402445516,0
19047,Crawford,2021-06-16,2682,40,0.571428571428571,0,3.39731612026499,0
19049,Dallas,2021-06-16,11287,99,1.57142857142857,0,1.68151752370558,0
19051,Davis,2021-06-16,852,25,0.142857142857143,0,1.58730158730159,0
19053,Decatur,2021-06-16,616,9,0.428571428571429,0,5.44563441640951,0
19055,Delaware,2021-06-16,2109,43,0,0.142857142857143,0,0.839792739151977
19057,Des Moines,2021-06-16,4672,71,0.857142857142857,0.285714285714286,2.19966345149192,0.733221150497307
19059,Dickinson,2021-06-16,2494,44,0.142857142857143,0,0.827773454960846,0
19061,Dubuque,2021-06-16,13505,211,3.28571428571429,0,3.37650860202268,0
19063,Emmet,2021-06-16,1358,41,0,0,0,0
19065,Fayette,2021-06-16,1865,43,0.714285714285714,0,3.63504180298073,0
19067,Floyd,2021-06-16,1632,42,0.857142857142857,0,5.47975231519535,0
19069,Franklin,2021-06-16,1233,23,0.142857142857143,0,1.41864094197759,0
19071,Fremont,2021-06-16,626,9,0,0,0,0
19073,Greene,2021-06-16,780,11,0,0,0,0
19075,Grundy,2021-06-16,1371,33,0.285714285714286,0,2.33579370270018,0
19077,Guthrie,2021-06-16,1231,32,0.428571428571429,0,4.0094623311014,0
19079,Hamilton,2021-06-16,1818,51,0.571428571428571,0,3.86806045778496,0
19081,Hancock,2021-06-16,1502,34,0.428571428571429,0,4.03171616718183,0
19083,Hardin,2021-06-16,1875,44,0.571428571428571,0,3.39207272603925,0
19085,Harrison,2021-06-16,1800,73,0.142857142857143,0,1.01684919109647,0
19087,Henry,2021-06-16,2943,37,0.285714285714286,0,1.4318647174215,0
19089,Howard,2021-06-16,1050,22,0.285714285714286,0,3.11983277696315,0
19091,Humboldt,2021-06-16,1195,26,0.142857142857143,0,1.49463426299584,0
19093,Ida,2021-06-16,916,35,0.285714285714286,0,4.1649312786339,0
19095,Iowa,2021-06-16,1498,24,0.142857142857143,0,0.882706023585905,0
19097,Jackson,2021-06-16,2252,42,0.285714285714286,0,1.46979929890573,0
19099,Jasper,2021-06-16,4210,72,0.571428571428571,0,1.5367179546284,0
19101,Jefferson,2021-06-16,1335,35,0.142857142857143,0,0.78085347284582,0
19103,Johnson,2021-06-16,14612,85,2.42857142857143,0,1.60683566797104,0
19105,Jones,2021-06-16,3008,57,0,0,0,0
19107,Keokuk,2021-06-16,964,32,0.142857142857143,0,1.39427232927135,0
19109,Kossuth,2021-06-16,2162,66,0.142857142857143,0.142857142857143,0.964403853757799,0.964403853757799
19111,Lee,2021-06-16,3822,56,1.42857142857143,0,4.24450018888026,0
19113,Linn,2021-06-16,21202,339,7.85714285714286,0.142857142857143,3.46578513896538,0.063014275253916
19115,Louisa,2021-06-16,1297,49,0.285714285714286,0,2.58916434720694,0
19117,Lucas,2021-06-16,779,23,0,0,0,0
19119,Lyon,2021-06-16,1588,41,0,0,0,0
19121,Madison,2021-06-16,1646,19,0.142857142857143,0,0.87438574401483,0
19123,Mahaska,2021-06-16,2323,52,0.285714285714286,0.142857142857143,1.29311738273042,0.646558691365209
19125,Marion,2021-06-16,3660,76,0.428571428571429,0,1.28882034274029,0
19127,Marshall,2021-06-16,4865,76,0.285714285714286,0,0.725734170830566,0
19129,Mills,2021-06-16,1637,24,1.14285714285714,0,7.564081956828,0
19131,Mitchell,2021-06-16,1266,43,0.142857142857143,0.142857142857143,1.34949124180184,1.34949124180184
19133,Monona,2021-06-16,829,31,0,0,0,0
19135,Monroe,2021-06-16,962,30,0.285714285714286,0.142857142857143,3.70720495282582,1.85360247641291
19137,Montgomery,2021-06-16,1036,38,0,0,0,0
19139,Muscatine,2021-06-16,4878,106,1,0,2.34389649353085,0
19141,O'Brien,2021-06-16,1997,61,0,0,0,0
19143,Osceola,2021-06-16,790,16,0,0,0,0
19145,Page,2021-06-16,1945,22,0,0,0,0
19147,Palo Alto,2021-06-16,1136,23,0.142857142857143,0,1.60766534838108,0
19149,Plymouth,2021-06-16,4029,81,0.142857142857143,0,0.567411299428617,0
19151,Pocahontas,2021-06-16,858,22,0,0,0,0
19153,Polk,2021-06-16,58217,639,11.2857142857143,0.428571428571429,2.30245047764189,0.0874348282648821
19155,Pottawattamie,2021-06-16,11220,174,2,0.142857142857143,2.14578460614124,0.153270329010088
19157,Poweshiek,2021-06-16,1570,36,0.285714285714286,0,1.54406769192761,0
19159,Ringgold,2021-06-16,563,24,0.428571428571429,0,8.75707863856617,0
19161,Sac,2021-06-16,1309,20,0.142857142857143,0,1.46957250135935,0
19163,Scott,2021-06-16,20304,247,4.42857142857143,0.428571428571429,2.56071158044641,0.247810798107717
19165,Shelby,2021-06-16,1316,37,0.571428571428571,0,4.98889969817157,0
19167,Sioux,2021-06-16,5170,74,0.571428571428571,0,1.6394450478513,0
19169,Story,2021-06-16,10711,48,0.857142857142857,0,0.88258786529944,0
19171,Tama,2021-06-16,2118,71,0.571428571428571,0,3.39046262862568,0
19173,Taylor,2021-06-16,668,12,0.571428571428571,0,9.33554274511634,0
19175,Union,2021-06-16,1299,35,0.142857142857143,0,1.16703817381867,0
19177,Van Buren,2021-06-16,564,18,0,0,0,0
19179,Wapello,2021-06-16,4337,122,0.857142857142857,0,2.45115061094929,0
19181,Warren,2021-06-16,5837,91,1.57142857142857,0.142857142857143,3.05333340735354,0.277575764304867
19183,Washington,2021-06-16,2570,51,0.571428571428571,0,2.60154141328737,0
19185,Wayne,2021-06-16,544,23,0.142857142857143,0,2.21793421607115,0
19187,Webster,2021-06-16,5152,94,1.42857142857143,0,3.97886427298192,0
19189,Winnebago,2021-06-16,1444,31,0.285714285714286,0,2.75945804244046,0
19191,Winneshiek,2021-06-16,1982,35,1,0,5.00225101295583,0
19193,Woodbury,2021-06-16,15236,230,2.28571428571429,0.142857142857143,2.21683715529914,0.138552322206196
19195,Worth,2021-06-16,759,8,0.285714285714286,0,3.87094276811117,0
19197,Wright,2021-06-16,1859,40,0.142857142857143,0,1.13721654877522,0
20001,Allen,2021-06-16,1254,20,0.428571428571429,0,3.46488340667337,0
20003,Anderson,2021-06-16,848,18,0.571428571428571,0,7.27193397083954,0
20005,Atchison,2021-06-16,1615,14,0,0,0,0
20007,Barber,2021-06-16,374,6,0,0,0,0
20009,Barton,2021-06-16,2624,51,0.142857142857143,0,0.55416091724715,0
20011,Bourbon,2021-06-16,1431,27,0.285714285714286,0.142857142857143,1.96583380840984,0.982916904204919
20013,Brown,2021-06-16,1237,38,0,0,0,0
20015,Butler,2021-06-16,7635,91,2.85714285714286,0.142857142857143,4.27006449932426,0.213503224966213
20017,Chase,2021-06-16,277,3,0.142857142857143,0,5.39490720759603,0
20019,Chautauqua,2021-06-16,269,6,0,0,0,0
20021,Cherokee,2021-06-16,2554,53,3.42857142857143,0,17.1953028164473,0
20023,Cheyenne,2021-06-16,371,13,0,0,0,0
20025,Clark,2021-06-16,251,7,0,0,0,0
20027,Clay,2021-06-16,826,29,0,0,0,0
20029,Cloud,2021-06-16,1006,23,0.428571428571429,0,4.87789014991382,0
20031,Coffey,2021-06-16,750,23,0.285714285714286,0,3.49326672838105,0
20033,Comanche,2021-06-16,170,9,0,0,0,0
20035,Cowley,2021-06-16,4024,109,1.57142857142857,0,4.50162877113719,0
20037,Crawford,2021-06-16,4802,83,3.14285714285714,0,8.09639121762364,0
20039,Decatur,2021-06-16,279,12,0,0,0,0
20041,Dickinson,2021-06-16,1805,45,2,0,10.8307159103217,0
20043,Doniphan,2021-06-16,1018,23,0.142857142857143,0,1.8796992481203,0
20045,Douglas,2021-06-16,9373,85,0.428571428571429,0,0.350543868812463,0
20047,Edwards,2021-06-16,267,12,0,0,0,0
20049,Elk,2021-06-16,181,5,0.142857142857143,0,5.64652738565782,0
20051,Ellis,2021-06-16,3760,73,0.142857142857143,0,0.500322708146755,0
20053,Ellsworth,2021-06-16,1222,25,0.285714285714286,0,4.68230556726132,0
20055,Finney,2021-06-16,6108,74,0.142857142857143,0,0.391743611641053,0
20057,Ford,2021-06-16,5775,76,0.714285714285714,0,2.12464890176898,0
20059,Franklin,2021-06-16,2587,43,0.714285714285714,0,2.79629546776431,0
20061,Geary,2021-06-16,3563,41,7,0.142857142857143,22.1029365329965,0.451080337408092
20063,Gove,2021-06-16,387,19,0,0,0,0
20065,Graham,2021-06-16,265,9,0,0,0,0
20067,Grant,2021-06-16,982,18,0.285714285714286,0,3.996003996004,0
20069,Gray,2021-06-16,611,14,0,0,0,0
20071,Greeley,2021-06-16,104,1,0,0,0,0
20073,Greenwood,2021-06-16,589,11,0,0,0,0
20075,Hamilton,2021-06-16,209,1,0,0,0,0
20077,Harper,2021-06-16,630,18,0.142857142857143,0,2.62798276043309,0
20079,Harvey,2021-06-16,3697,71,1.28571428571429,0,3.73439334780065,0
20081,Haskell,2021-06-16,421,9,0,0,0,0
20083,Hodgeman,2021-06-16,213,8,0,0,0,0
20085,Jackson,2021-06-16,1418,16,0.714285714285714,0,5.42316995129993,0
20087,Jefferson,2021-06-16,1753,38,0.857142857142857,0.285714285714286,4.50109151469231,1.50036383823077
20089,Jewell,2021-06-16,215,6,0,0,0,0
20091,Johnson,2021-06-16,59514,769,20.1428571428571,0.571428571428571,3.34376223526474,0.0948585031280777
20093,Kearny,2021-06-16,574,10,0.142857142857143,0,3.72217672895109,0
20095,Kingman,2021-06-16,774,15,0.142857142857143,0,1.99744327261106,0
20097,Kiowa,2021-06-16,271,5,0,0,0,0
20099,Labette,2021-06-16,2765,50,1.57142857142857,0,8.01013646359757,0
20101,Lane,2021-06-16,143,7,0,0,0,0
20103,Leavenworth,2021-06-16,7293,93,2.71428571428571,0,3.31990229003365,0
20105,Lincoln,2021-06-16,265,5,0,0,0,0
20107,Linn,2021-06-16,828,12,0.285714285714286,0,2.9445973999205,0
20109,Logan,2021-06-16,289,6,0,0,0,0
20111,Lyon,2021-06-16,4317,87,1,0.142857142857143,3.01250188281368,0.430357411830525
20113,McPherson,2021-06-16,3385,89,4.57142857142857,0,16.0164969919017,0
20115,Marion,2021-06-16,1118,24,0.571428571428571,0,4.80838582487859,0
20117,Marshall,2021-06-16,1136,26,0.285714285714286,0,2.94338400859468,0
20119,Meade,2021-06-16,516,12,0,0,0,0
20121,Miami,2021-06-16,2788,42,1,0,2.92081666033823,0
20123,Mitchell,2021-06-16,568,18,0.285714285714286,0,4.77862996678852,0
20125,Montgomery,2021-06-16,3484,84,0.571428571428571,0.285714285714286,1.79530796263964,0.897653981319821
20127,Morris,2021-06-16,613,23,0,0,0,0
20129,Morton,2021-06-16,269,9,0,0,0,0
20131,Nemaha,2021-06-16,1523,55,0.571428571428571,0,5.58526606811232,0
20133,Neosho,2021-06-16,1809,35,0.285714285714286,0,1.78493337736169,0
20135,Ness,2021-06-16,372,16,0,0,0,0
20137,Norton,2021-06-16,1221,27,0,0,0,0
20139,Osage,2021-06-16,1265,26,0.285714285714286,0,1.79142445115233,0
20141,Osborne,2021-06-16,290,12,0,0,0,0
20143,Ottawa,2021-06-16,556,13,0.571428571428571,0,10.0180324584252,0
20145,Pawnee,2021-06-16,1174,14,0,0,0,0
20147,Phillips,2021-06-16,715,25,0.142857142857143,0.142857142857143,2.72940662699929,2.72940662699929
20149,Pottawatomie,2021-06-16,1967,31,1.28571428571429,0,5.27299465083987,0
20151,Pratt,2021-06-16,816,25,0,0,0,0
20153,Rawlins,2021-06-16,360,7,0,0,0,0
20155,Reno,2021-06-16,8585,139,1.57142857142857,0,2.53464397469043,0
20157,Republic,2021-06-16,680,15,0,0,0,0
20159,Rice,2021-06-16,1081,12,0.285714285714286,0,2.9958507467158,0
20161,Riley,2021-06-16,6643,43,4.28571428571429,0,5.77340538543254,0
20163,Rooks,2021-06-16,660,11,0,0,0,0
20165,Rush,2021-06-16,434,14,0,0,0,0
20167,Russell,2021-06-16,861,28,0,0,0,0
20169,Saline,2021-06-16,6318,144,1.14285714285714,0.142857142857143,2.1076592336551,0.263457404206888
20171,Scott,2021-06-16,621,24,0,0,0,0
20173,Sedgwick,2021-06-16,57688,783,25.1428571428571,1.14285714285714,4.87225015461089,0.221465916118677
20175,Seward,2021-06-16,3988,41,0.285714285714286,0,1.33336888983706,0
20177,Shawnee,2021-06-16,17665,367,2.57142857142857,0.285714285714286,1.45381120646138,0.161534578495709
20179,Sheridan,2021-06-16,437,14,0,0,0,0
20181,Sherman,2021-06-16,659,12,0.142857142857143,0,2.41435090176006,0
20183,Smith,2021-06-16,275,3,0,0,0,0
20185,Stafford,2021-06-16,352,9,0,0,0,0
20187,Stanton,2021-06-16,186,6,0,0,0,0
20189,Stevens,2021-06-16,586,10,0,0,0,0
20191,Sumner,2021-06-16,2210,52,1.28571428571429,0,5.63020794234667,0
20193,Thomas,2021-06-16,1135,20,0,0,0,0
20195,Trego,2021-06-16,407,8,0,0,0,0
20197,Wabaunsee,2021-06-16,689,14,0.142857142857143,0,2.06113321103943,0
20199,Wallace,2021-06-16,179,4,0,0,0,0
20201,Washington,2021-06-16,553,14,0.428571428571429,0,7.92769938163945,0
20203,Wichita,2021-06-16,217,6,0,0,0,0
20205,Wilson,2021-06-16,1020,16,0.285714285714286,0,3.35148722245496,0
20207,Woodson,2021-06-16,222,5,0.142857142857143,0,4.55249021214604,0
20209,Wyandotte,2021-06-16,20859,299,11.4285714285714,0,6.90844496948626,0
21001,Adair,2021-06-16,1952,54,0,0,0,0
21003,Allen,2021-06-16,2116,43,1,0.142857142857143,4.69153178512784,0.670218826446835
21005,Anderson,2021-06-16,1768,23,0.285714285714286,0,1.25605260348303,0
21007,Ballard,2021-06-16,417,9,0.142857142857143,0,1.81106925528832,0
21009,Barren,2021-06-16,4493,102,0.857142857142857,0.285714285714286,1.93708978088286,0.64569659362762
21011,Bath,2021-06-16,1046,23,1.14285714285714,0.142857142857143,9.14285714285714,1.14285714285714
21013,Bell,2021-06-16,3158,58,0.428571428571429,0.142857142857143,1.6463254017034,0.548775133901133
21015,Boone,2021-06-16,14611,155,4.28571428571429,0.142857142857143,3.20832624827954,0.106944208275984
21017,Bourbon,2021-06-16,1761,20,3.14285714285714,0.142857142857143,15.8826417164804,0.721938259840018
21019,Boyd,2021-06-16,5097,75,1.85714285714286,0,3.97521909572939,0
21021,Boyle,2021-06-16,3484,78,1.28571428571429,0.142857142857143,4.27715996578272,0.47523999619808
21023,Bracken,2021-06-16,656,7,0.285714285714286,0,3.44109702173053,0
21025,Breathitt,2021-06-16,1049,9,1.14285714285714,0,9.04875014138672,0
21027,Breckinridge,2021-06-16,1315,18,0.428571428571429,0,2.09294051165419,0
21029,Bullitt,2021-06-16,7385,83,2,0.142857142857143,2.44869974043783,0.174907124316988
21031,Butler,2021-06-16,1479,28,0.571428571428571,0,4.43690171153484,0
21033,Caldwell,2021-06-16,1468,32,0.714285714285714,0,5.60355938091876,0
21035,Calloway,2021-06-16,3581,49,3.14285714285714,0,8.05840143293029,0
21037,Campbell,2021-06-16,8869,84,4.14285714285714,0,4.42688615880614,0
21039,Carlisle,2021-06-16,483,9,0,0,0,0
21041,Carroll,2021-06-16,1034,21,0,0.142857142857143,0,1.34377897523415
21043,Carter,2021-06-16,2347,35,2.57142857142857,0,9.59595690349133,0
21045,Casey,2021-06-16,1508,40,0.714285714285714,0.142857142857143,4.42035840265929,0.884071680531857
21047,Christian,2021-06-16,7053,107,0,0,0,0
21049,Clark,2021-06-16,3006,32,1,0,2.75763174585666,0
21051,Clay,2021-06-16,2702,46,0.857142857142857,0,4.30703410453172,0
21053,Clinton,2021-06-16,1448,32,0.285714285714286,0,2.79618600229287,0
21055,Crittenden,2021-06-16,683,23,0.714285714285714,0,8.11135264916778,0
21057,Cumberland,2021-06-16,693,13,0.142857142857143,0,2.15992051492505,0
21059,Daviess,2021-06-16,10983,193,3.28571428571429,0.142857142857143,3.23680614486537,0.140730701950668
21061,Edmonson,2021-06-16,921,25,0.142857142857143,0,1.17577895355673,0
21063,Elliott,2021-06-16,974,2,0.571428571428571,0,7.60181683422338,0
21065,Estill,2021-06-16,1164,12,1.42857142857143,0,10.1274027262968,0
21067,Fayette,2021-06-16,36406,322,12.4285714285714,0.714285714285714,3.84604502790372,0.221037070569179
21069,Fleming,2021-06-16,1229,25,1.85714285714286,0.142857142857143,12.7367317546318,0.979748596510135
21071,Floyd,2021-06-16,3491,71,0.857142857142857,0.142857142857143,2.40844883852555,0.401408139754258
21073,Franklin,2021-06-16,4179,56,2.71428571428571,0,5.32306821652,0
21075,Fulton,2021-06-16,542,16,0.285714285714286,0,4.78663571308905,0
21077,Gallatin,2021-06-16,733,33,1.28571428571429,0.285714285714286,14.4967221300517,3.22149380667816
21079,Garrard,2021-06-16,1552,36,0.142857142857143,0,0.808655852242403,0
21081,Grant,2021-06-16,2544,23,3.42857142857143,0.142857142857143,13.6765384681137,0.569855769504738
21083,Graves,2021-06-16,4333,96,4.71428571428571,0,12.650366860639,0
21085,Grayson,2021-06-16,2240,58,1.28571428571429,0,4.86515414430047,0
21087,Green,2021-06-16,1235,18,0,0,0,0
21089,Greenup,2021-06-16,3685,63,1.28571428571429,0,3.66321239305455,0
21091,Hancock,2021-06-16,897,16,0.285714285714286,0,3.27578864611655,0
21093,Hardin,2021-06-16,9932,167,4.71428571428571,0,4.24871186781099,0
21095,Harlan,2021-06-16,2928,88,2,0.285714285714286,7.68935024990388,1.09847860712913
21097,Harrison,2021-06-16,1807,25,0.285714285714286,0,1.51283641699823,0
21099,Hart,2021-06-16,2014,52,0.571428571428571,0,3.00198881759165,0
21101,Henderson,2021-06-16,4960,79,0.857142857142857,0.142857142857143,1.89591430467343,0.315985717445571
21103,Henry,2021-06-16,1383,19,0,0.142857142857143,0,0.885880831310572
21105,Hickman,2021-06-16,402,15,0.428571428571429,0.285714285714286,9.78473581213307,6.52315720808872
21107,Hopkins,2021-06-16,4628,147,5.42857142857143,0,12.1482599216118,0
21109,Jackson,2021-06-16,1325,32,0.142857142857143,0,1.07177689892072,0
21111,Jefferson,2021-06-16,83025,1329,6.28571428571429,0.857142857142857,0.819779185023976,0.111788070685088
21113,Jessamine,2021-06-16,4781,71,1.14285714285714,0.285714285714286,2.11190454191471,0.527976135478676
21115,Johnson,2021-06-16,2106,36,0.857142857142857,0.142857142857143,3.86309201885189,0.643848669808648
21117,Kenton,2021-06-16,17184,213,5.57142857142857,0.428571428571429,3.33622472809768,0.25663267139213
21119,Knott,2021-06-16,1153,24,0.571428571428571,0,3.85943922348083,0
21121,Knox,2021-06-16,3858,45,70.1428571428571,0.142857142857143,225.213861431553,0.458684035502144
21123,Larue,2021-06-16,1355,26,0.285714285714286,0,1.98440259559859,0
21125,Laurel,2021-06-16,7536,81,92.8571428571429,0.285714285714286,152.692915753446,0.469824356164448
21127,Lawrence,2021-06-16,1481,28,0.714285714285714,0.142857142857143,4.66335257743497,0.932670515486994
21129,Lee,2021-06-16,1291,26,0.142857142857143,0,1.92971961174041,0
21131,Leslie,2021-06-16,947,8,0.857142857142857,0,8.67817006320601,0
21133,Letcher,2021-06-16,1953,46,1.28571428571429,0,5.96536113633501,0
21135,Lewis,2021-06-16,1355,40,0.571428571428571,0,4.30454667742803,0
21137,Lincoln,2021-06-16,2394,59,0.714285714285714,0.142857142857143,2.90963262978416,0.581926525956833
21139,Livingston,2021-06-16,884,24,2.14285714285714,0,23.3071257652506,0
21141,Logan,2021-06-16,2909,73,2.28571428571429,0.285714285714286,8.4337476411862,1.05421845514828
21143,Lyon,2021-06-16,1553,20,0.714285714285714,0,8.70019140421089,0
21145,McCracken,2021-06-16,6905,131,2.71428571428571,0,4.14914200110935,0
21147,McCreary,2021-06-16,2035,34,0,0.142857142857143,0,0.829070529029905
21149,McLean,2021-06-16,901,26,0,0,0,0
21151,Madison,2021-06-16,9530,112,3.57142857142857,0.142857142857143,3.84078265932719,0.153631306373087
21153,Magoffin,2021-06-16,1042,18,0,0,0,0
21155,Marion,2021-06-16,2376,38,1.14285714285714,0,5.92983522470369,0
21157,Marshall,2021-06-16,2883,59,1.14285714285714,0.285714285714286,3.67478180983004,0.91869545245751
21159,Martin,2021-06-16,1054,20,0.285714285714286,0,2.5521597652013,0
21161,Mason,2021-06-16,1754,40,2,0,11.7164616285882,0
21163,Meade,2021-06-16,2075,26,1.28571428571429,0.142857142857143,4.49991000179996,0.499990000199996
21165,Menifee,2021-06-16,490,17,0.714285714285714,0,11.0076393016754,0
