fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
19109,Kossuth,2021-03-21,2035,58,3.42857142857143,0.142857142857143,23.1456924901872,0.964403853757799
19111,Lee,2021-03-21,3552,54,0.428571428571429,0,1.27335005666408,0
19113,Linn,2021-03-21,19722,321,16.1428571428571,0.142857142857143,7.12061310369251,0.063014275253916
19115,Louisa,2021-03-21,1240,48,1,0,9.06207521522429,0
19117,Lucas,2021-03-21,743,21,1.14285714285714,0,13.2890365448505,0
19119,Lyon,2021-03-21,1483,41,1.28571428571429,0,10.9375949444006,0
19121,Madison,2021-03-21,1482,19,1.57142857142857,0.142857142857143,9.61824318416313,0.87438574401483
19123,Mahaska,2021-03-21,2181,47,1.14285714285714,0,5.17246953092167,0
19125,Marion,2021-03-21,3473,74,2.28571428571429,0,6.87370849461488,0
19127,Marshall,2021-03-21,4707,74,3.57142857142857,0,9.07167713538208,0
19129,Mills,2021-03-21,1528,20,3.57142857142857,0,23.6377561150875,0
19131,Mitchell,2021-03-21,1230,40,1,0,9.44643869261288,0
19133,Monona,2021-03-21,781,30,0.857142857142857,0.142857142857143,9.94942376254042,1.65823729375674
19135,Monroe,2021-03-21,912,28,0.857142857142857,0,11.1216148584775,0
19137,Montgomery,2021-03-21,974,36,0.428571428571429,0,4.32158342816808,0
19139,Muscatine,2021-03-21,4357,94,6.14285714285714,0.142857142857143,14.3982213174038,0.334842356218692
19141,O'Brien,2021-03-21,1888,58,4.28571428571429,0,31.1620321799919,0
19143,Osceola,2021-03-21,691,15,0.714285714285714,0,11.9886826835467,0
19145,Page,2021-03-21,1829,19,1.71428571428571,0,11.3476250366434,0
19147,Palo Alto,2021-03-21,1039,22,1.57142857142857,0,17.6843188321919,0
19149,Plymouth,2021-03-21,3778,79,6.57142857142857,0,26.1009197737164,0
19151,Pocahontas,2021-03-21,823,19,1.14285714285714,0,17.2663112684264,0
19153,Polk,2021-03-21,53448,577,91.2857142857143,0.428571428571429,18.6236184204199,0.0874348282648821
19155,Pottawattamie,2021-03-21,10100,149,16.4285714285714,0,17.6260878361601,0
19157,Poweshiek,2021-03-21,1507,31,1.57142857142857,0.142857142857143,8.49237230560188,0.772033845963807
19159,Ringgold,2021-03-21,517,22,0.571428571428571,0,11.6761048514216,0
19161,Sac,2021-03-21,1216,18,1.71428571428571,0,17.6348700163123,0
19163,Scott,2021-03-21,17516,224,25.4285714285714,1,14.7034406877245,0.578225195584672
19165,Shelby,2021-03-21,1206,34,1.57142857142857,0,13.7194741699718,0
19167,Sioux,2021-03-21,4894,69,8,0,22.9522306699182,0
19169,Story,2021-03-21,9847,46,13.4285714285714,0,13.8272098896912,0
19171,Tama,2021-03-21,2046,68,1.28571428571429,0,7.62854091440777,0
19173,Taylor,2021-03-21,642,12,0.142857142857143,0,2.33388568627909,0
19175,Union,2021-03-21,1209,31,1.28571428571429,0,10.503343564368,0
19177,Van Buren,2021-03-21,539,18,0.142857142857143,0,2.02806846759147,0
19179,Wapello,2021-03-21,4180,114,8.42857142857143,0,24.102981007668,0
19181,Warren,2021-03-21,5278,80,7,0.142857142857143,13.6012124509385,0.277575764304867
19183,Washington,2021-03-21,2420,48,1.57142857142857,0,7.15423888654028,0
19185,Wayne,2021-03-21,504,21,2,0,31.0510790249961,0
19187,Webster,2021-03-21,5009,88,2.71428571428571,0,7.55984211866565,0
19189,Winnebago,2021-03-21,1330,31,1.14285714285714,0,11.0378321697619,0
19191,Winneshiek,2021-03-21,1871,31,2.42857142857143,0.142857142857143,12.148323888607,0.714607287565118
19193,Woodbury,2021-03-21,14257,216,28.2857142857143,0,27.4333597968269,0
19195,Worth,2021-03-21,675,8,0.857142857142857,0,11.6128283043335,0
19197,Wright,2021-03-21,1759,32,0.714285714285714,0.142857142857143,5.68608274387609,1.13721654877522
20001,Allen,2021-03-21,1189,1,2.42857142857143,0,19.6343393044824,0
20003,Anderson,2021-03-21,824,0,0.571428571428571,0,7.27193397083954,0
20005,Atchison,2021-03-21,1547,13,1.14285714285714,0,7.11041587044822,0
20007,Barber,2021-03-21,368,2,0,0,0,0
20009,Barton,2021-03-21,2584,21,0.571428571428571,0,2.2166436689886,0
20011,Bourbon,2021-03-21,1304,3,1.42857142857143,0,9.82916904204919,0
20013,Brown,2021-03-21,1220,32,0,0,0,0
20015,Butler,2021-03-21,7309,80,5.42857142857143,0.285714285714286,8.1131225487161,0.427006449932426
20017,Chase,2021-03-21,286,3,0,0,0,0
20019,Chautauqua,2021-03-21,264,3,0.142857142857143,0,4.3956043956044,0
20021,Cherokee,2021-03-21,2398,16,3.57142857142857,0,17.9117737671326,0
20023,Cheyenne,2021-03-21,357,10,0.142857142857143,0,5.37663315232002,0
20025,Clark,2021-03-21,247,4,0.428571428571429,0,21.4930505803124,0
20027,Clay,2021-03-21,826,27,0,0,0,0
20029,Cloud,2021-03-21,972,2,0.428571428571429,0,4.87789014991382,0
20031,Coffey,2021-03-21,721,14,0.857142857142857,0,10.4798001851431,0
20033,Comanche,2021-03-21,162,9,0.428571428571429,0,25.2100840336134,0
20035,Cowley,2021-03-21,3882,9,1.57142857142857,0,4.50162877113719,0
20037,Crawford,2021-03-21,4605,82,5.14285714285714,0.285714285714286,13.2486401742932,0.736035565238512
20039,Decatur,2021-03-21,263,1,0.142857142857143,0,5.05331244630855,0
20041,Dickinson,2021-03-21,1704,37,0.571428571428571,0,3.09449026009191,0
20043,Doniphan,2021-03-21,959,7,0.285714285714286,0,3.7593984962406,0
20045,Douglas,2021-03-21,8812,80,7.28571428571429,0.142857142857143,5.95924576981186,0.116847956270821
20047,Edwards,2021-03-21,262,0,0,0,0,0
20049,Elk,2021-03-21,178,0,0,0,0,0
20051,Ellis,2021-03-21,3713,61,1.85714285714286,0,6.50419520590781,0
20053,Ellsworth,2021-03-21,1213,4,0,0,0,0
20055,Finney,2021-03-21,6003,49,1.42857142857143,0,3.91743611641053,0
20057,Ford,2021-03-21,5637,10,2.71428571428571,0,8.07366582672213,0
20059,Franklin,2021-03-21,2483,39,1.57142857142857,0,6.15185002908147,0
20061,Geary,2021-03-21,3124,25,2.28571428571429,0,7.21728539852948,0
20063,Gove,2021-03-21,385,22,0,0,0,0
20065,Graham,2021-03-21,250,2,0,0,0,0
20067,Grant,2021-03-21,969,17,0.142857142857143,0,1.998001998002,0
20069,Gray,2021-03-21,604,14,0.285714285714286,0,4.7714476572192,0
20071,Greeley,2021-03-21,102,0,0,0,0,0
20073,Greenwood,2021-03-21,589,8,0,0,0,0
20075,Hamilton,2021-03-21,201,0,0,0,0,0
20077,Harper,2021-03-21,619,17,1.57142857142857,0,28.907810364764,0
20079,Harvey,2021-03-21,3496,65,3.71428571428571,0.142857142857143,10.7882474492019,0.414932594200072
20081,Haskell,2021-03-21,413,1,0.285714285714286,0,7.20046082949309,0
20083,Hodgeman,2021-03-21,208,7,0.142857142857143,0,7.96305144131231,0
20085,Jackson,2021-03-21,1360,15,1.85714285714286,0,14.1002418733798,0
20087,Jefferson,2021-03-21,1643,32,2.14285714285714,0,11.2527287867308,0
20089,Jewell,2021-03-21,206,3,0.428571428571429,0,14.8861211730263,0
20091,Johnson,2021-03-21,55557,638,53.1428571428571,0,8.82184079091123,0
20093,Kearny,2021-03-21,560,9,0,0,0,0
20095,Kingman,2021-03-21,731,11,0.285714285714286,0,3.99488654522212,0
20097,Kiowa,2021-03-21,266,5,0,0,0,0
20099,Labette,2021-03-21,2693,49,8.71428571428571,0.142857142857143,44.4198476617683,0.728194223963415
20101,Lane,2021-03-21,143,5,0.142857142857143,0,9.30665425779432,0
20103,Leavenworth,2021-03-21,6977,51,8.85714285714286,0.142857142857143,10.8333653674782,0.174731699475455
20105,Lincoln,2021-03-21,257,4,0.142857142857143,0,4.82299604514324,0
20107,Linn,2021-03-21,775,12,0,0,0,0
20109,Logan,2021-03-21,292,0,0,0,0,0
20111,Lyon,2021-03-21,4171,83,4.42857142857143,0.142857142857143,13.3410797667463,0.430357411830525
20113,McPherson,2021-03-21,3215,85,3,0.571428571428571,10.5108261509355,2.00206212398771
20115,Marion,2021-03-21,1042,24,0.428571428571429,0,3.60628936865894,0
20117,Marshall,2021-03-21,1078,23,0,0,0,0
20119,Meade,2021-03-21,503,10,0.571428571428571,0.142857142857143,14.168821508271,3.54220537706776
20121,Miami,2021-03-21,2661,41,1.57142857142857,0,4.58985475196008,0
20123,Mitchell,2021-03-21,560,0,0,0,0,0
20125,Montgomery,2021-03-21,3379,6,4.14285714285714,0,13.0159827291374,0
20127,Morris,2021-03-21,602,21,0.142857142857143,0,2.5419420437214,0
20129,Morton,2021-03-21,254,9,0,0,0,0
20131,Nemaha,2021-03-21,1500,50,1,0,9.77421561919656,0
20133,Neosho,2021-03-21,1748,22,0.714285714285714,0,4.46233344340423,0
20135,Ness,2021-03-21,368,15,0,0,0,0
20137,Norton,2021-03-21,1218,27,0,0,0,0
20139,Osage,2021-03-21,1202,11,0.857142857142857,0,5.374273353457,0
20141,Osborne,2021-03-21,288,0,0.142857142857143,0,4.17588842026141,0
20143,Ottawa,2021-03-21,547,0,0.142857142857143,0,2.50450811460629,0
20145,Pawnee,2021-03-21,1143,13,0.142857142857143,0,2.22727070248118,0
20147,Phillips,2021-03-21,712,19,0.428571428571429,0,8.18821988099787,0
20149,Pottawatomie,2021-03-21,1802,27,1.71428571428571,0,7.03065953445316,0
20151,Pratt,2021-03-21,809,23,0,0,0,0
20153,Rawlins,2021-03-21,360,7,0.714285714285714,0,28.2326369282891,0
20155,Reno,2021-03-21,8333,137,1.71428571428571,1.57142857142857,2.76506615420774,2.53464397469043
20157,Republic,2021-03-21,680,15,0,0,0,0
20159,Rice,2021-03-21,1061,1,0,0,0,0
20161,Riley,2021-03-21,6271,35,4,0.285714285714286,5.38851169307037,0.38489369236217
20163,Rooks,2021-03-21,653,10,0.428571428571429,0,8.71080139372822,0
20165,Rush,2021-03-21,428,0,0.142857142857143,0,4.70543948804818,0
20167,Russell,2021-03-21,851,23,0.285714285714286,0,4.16736122687115,0
20169,Saline,2021-03-21,6044,107,2,0,3.68840365889643,0
20171,Scott,2021-03-21,608,21,0.428571428571429,0,8.88599271348597,0
20173,Sedgwick,2021-03-21,54455,567,26.4285714285714,1.57142857142857,5.1213993102444,0.304515634663181
20175,Seward,2021-03-21,3918,33,1,0,4.66679111442972,0
20177,Shawnee,2021-03-21,16683,350,17.1428571428571,0,9.69207470974255,0
20179,Sheridan,2021-03-21,432,0,0.285714285714286,0,11.333371111237,0
20181,Sherman,2021-03-21,619,7,0.571428571428571,0,9.65740360704025,0
20183,Smith,2021-03-21,271,2,0,0,0,0
20185,Stafford,2021-03-21,349,9,0.285714285714286,0,6.87474219716761,0
20187,Stanton,2021-03-21,184,2,0,0,0,0
20189,Stevens,2021-03-21,580,7,0,0,0,0
20191,Sumner,2021-03-21,2097,27,1.57142857142857,0,6.88136526286815,0
20193,Thomas,2021-03-21,1133,18,1.28571428571429,0.571428571428571,16.5322654714451,7.34767354286449
20195,Trego,2021-03-21,407,3,0,0,0,0
20197,Wabaunsee,2021-03-21,670,14,0.428571428571429,0,6.18339963311829,0
20199,Wallace,2021-03-21,177,0,0,0,0,0
20201,Washington,2021-03-21,530,9,0.142857142857143,0,2.64256646054648,0
20203,Wichita,2021-03-21,216,0,0.142857142857143,0,6.74172453313558,0
20205,Wilson,2021-03-21,982,12,0.571428571428571,0,6.70297444490993,0
20207,Woodson,2021-03-21,207,0,0.285714285714286,0,9.10498042429209,0
20209,Wyandotte,2021-03-21,19510,281,14.2857142857143,0.428571428571429,8.63555621185783,0.259066686355735
21001,Adair,2021-03-21,1746,52,2.57142857142857,0.285714285714286,13.3914621988781,1.48794024431979
21003,Allen,2021-03-21,1875,31,3.71428571428571,0.714285714285714,17.4256894876177,3.35109413223417
21005,Anderson,2021-03-21,1669,17,1.71428571428571,0,7.5363156208982,0
21007,Ballard,2021-03-21,370,8,0.571428571428571,0.285714285714286,7.24427702115329,3.62213851057664
21009,Barren,2021-03-21,4200,82,8.42857142857143,1.57142857142857,19.0480495120148,3.55133126495191
21011,Bath,2021-03-21,807,20,1.28571428571429,0.142857142857143,10.2857142857143,1.14285714285714
21013,Bell,2021-03-21,2895,44,6.71428571428571,1.14285714285714,25.7924312933532,4.39020107120906
21015,Boone,2021-03-21,13520,106,15.4285714285714,3.57142857142857,11.5499744938063,2.67360520689961
21017,Bourbon,2021-03-21,1613,13,3.42857142857143,0.142857142857143,17.3265182361604,0.721938259840018
21019,Boyd,2021-03-21,4733,64,4.28571428571429,2.42857142857143,9.17358252860629,5.1983634328769
21021,Boyle,2021-03-21,3234,60,4,2.42857142857143,13.3067198935462,8.07907993536736
21023,Bracken,2021-03-21,537,6,0.571428571428571,0.142857142857143,6.88219404346106,1.72054851086526
21025,Breathitt,2021-03-21,963,7,2.57142857142857,0,20.3596878181201,0
21027,Breckinridge,2021-03-21,1133,12,2,0.428571428571429,9.76705572105289,2.09294051165419
21029,Bullitt,2021-03-21,6668,67,10,2.57142857142857,12.2434987021891,3.14832823770578
21031,Butler,2021-03-21,1404,24,5.57142857142857,0.142857142857143,43.2597916874646,1.10922542788371
21033,Caldwell,2021-03-21,1282,26,0,0.428571428571429,0,3.36213562855126
21035,Calloway,2021-03-21,3436,45,1.85714285714286,1,4.76178266491335,2.56403681956873
21037,Campbell,2021-03-21,8413,71,8.42857142857143,2.42857142857143,9.00642356446767,2.59507119654153
21039,Carlisle,2021-03-21,452,8,1.28571428571429,0.571428571428571,27.0108043217287,12.0048019207683
21041,Carroll,2021-03-21,948,14,2.42857142857143,0.571428571428571,22.8442425789806,5.37511590093661
21043,Carter,2021-03-21,2109,30,3.71428571428571,0.857142857142857,13.8608266383764,3.19865230116378
21045,Casey,2021-03-21,1308,34,1.14285714285714,0,7.07257344425486,0
21047,Christian,2021-03-21,6440,92,8.57142857142857,1.28571428571429,12.1647841663169,1.82471762494754
21049,Clark,2021-03-21,2582,26,12.4285714285714,0.142857142857143,34.2734231270756,0.393947392265237
21051,Clay,2021-03-21,2547,33,6,0.428571428571429,30.149238731722,2.15351705226586
21053,Clinton,2021-03-21,1419,29,0.571428571428571,0.142857142857143,5.59237200458574,1.39809300114644
21055,Crittenden,2021-03-21,581,17,1,0,11.3558937088349,0
21057,Cumberland,2021-03-21,667,9,0.571428571428571,0,8.6396820597002,0
21059,Daviess,2021-03-21,10012,173,15.7142857142857,1.57142857142857,15.4803772145735,1.54803772145735
21061,Edmonson,2021-03-21,918,20,3.14285714285714,0.142857142857143,25.8671369782481,1.17577895355673
21063,Elliott,2021-03-21,935,2,0.142857142857143,0,1.90045420855584,0
21065,Estill,2021-03-21,1021,11,3.85714285714286,1.14285714285714,27.3439873610014,8.10192218103745
21067,Fayette,2021-03-21,33725,273,45.4285714285714,4.85714285714286,14.0579576881998,1.50305207987042
21069,Fleming,2021-03-21,1102,17,0.571428571428571,0.285714285714286,3.91899438604054,1.95949719302027
21071,Floyd,2021-03-21,3124,57,2.42857142857143,1.71428571428571,6.82393837582238,4.8168976770511
21073,Franklin,2021-03-21,3827,40,4.14285714285714,1,8.12468306732,1.96113039556
21075,Fulton,2021-03-21,489,12,0,0.428571428571429,0,7.17995356963358
21077,Gallatin,2021-03-21,675,23,0.714285714285714,0.428571428571429,8.05373451669539,4.83224071001723
21079,Garrard,2021-03-21,1443,27,1.85714285714286,1.28571428571429,10.5125260791512,7.27790267018162
21081,Grant,2021-03-21,2308,15,2.85714285714286,0.142857142857143,11.3971153900948,0.569855769504738
21083,Graves,2021-03-21,4033,86,2.28571428571429,1.42857142857143,6.13351120515828,3.83344450322393
21085,Grayson,2021-03-21,2023,49,4,0.142857142857143,15.1360351156015,0.540572682700052
21087,Green,2021-03-21,1163,13,0.857142857142857,0,7.83422774100043,0
21089,Greenup,2021-03-21,3401,44,3.14285714285714,1.28571428571429,8.95451918302223,3.66321239305455
21091,Hancock,2021-03-21,827,16,1.85714285714286,0.142857142857143,21.2926261997576,1.63789432305828
21093,Hardin,2021-03-21,9185,130,18.8571428571429,3,16.9948474712439,2.70372573406154
21095,Harlan,2021-03-21,2483,77,4.42857142857143,0.714285714285714,17.0264184105015,2.74619651782282
21097,Harrison,2021-03-21,1569,17,1.57142857142857,0.714285714285714,8.32060029349027,3.78209104249557
21099,Hart,2021-03-21,1882,43,3.28571428571429,1.28571428571429,17.261435701152,6.75447483958122
21101,Henderson,2021-03-21,4441,70,9.57142857142857,1.42857142857143,21.1710430688533,3.15985717445571
21103,Henry,2021-03-21,1276,9,1.42857142857143,0.142857142857143,8.85880831310572,0.885880831310572
21105,Hickman,2021-03-21,336,9,0.571428571428571,0.285714285714286,13.0463144161774,6.52315720808872
21107,Hopkins,2021-03-21,4140,134,14.1428571428571,0.857142857142857,31.6494140063043,1.91814630341238
21109,Jackson,2021-03-21,1263,29,4.14285714285714,0,31.0815300687009,0
21111,Jefferson,2021-03-21,76835,1024,128.142857142857,8.28571428571429,16.7123165674206,1.08061801662251
21113,Jessamine,2021-03-21,4327,59,6,0.571428571428571,11.0874988450522,1.05595227095735
21115,Johnson,2021-03-21,1840,24,1.28571428571429,0.571428571428571,5.79463802827783,2.57539467923459
21117,Kenton,2021-03-21,16030,160,17,2.28571428571429,10.1797626318878,1.36870758075802
21119,Knott,2021-03-21,1101,22,1.42857142857143,0.285714285714286,9.64859805870207,1.92971961174041
21121,Knox,2021-03-21,3159,28,13.4285714285714,2,43.1162993372016,6.42157649703002
21123,Larue,2021-03-21,1263,24,1.42857142857143,0.428571428571429,9.92201297799298,2.97660389339789
21125,Laurel,2021-03-21,6127,47,12.8571428571429,1.57142857142857,21.1420960274002,2.58403395890446
21127,Lawrence,2021-03-21,1318,20,2.71428571428571,0,17.7207397942529,0
21129,Lee,2021-03-21,1214,22,0.714285714285714,0.428571428571429,9.64859805870207,5.78915883522124
21131,Leslie,2021-03-21,851,5,3,0.285714285714286,30.373595221221,2.892723354402
21133,Letcher,2021-03-21,1751,36,1.28571428571429,0.285714285714286,5.96536113633501,1.32563580807445
21135,Lewis,2021-03-21,1122,31,1.71428571428571,0,12.9136400322841,0
21137,Lincoln,2021-03-21,2166,40,2.42857142857143,0.714285714285714,9.89275094126615,2.90963262978416
21139,Livingston,2021-03-21,780,19,0.714285714285714,0.142857142857143,7.76904192175021,1.55380838435004
21141,Logan,2021-03-21,2604,57,5.57142857142857,0.571428571428571,20.5572598753914,2.10843691029655
21143,Lyon,2021-03-21,1555,18,17.8571428571429,0.571428571428571,217.504785105272,6.96015312336871
21145,McCracken,2021-03-21,6065,110,11.8571428571429,4.14285714285714,18.125199268004,6.33290094906164
21147,McCreary,2021-03-21,1847,30,2.28571428571429,0,13.2651284644785,0
21149,McLean,2021-03-21,848,27,0.857142857142857,0.285714285714286,9.30968672904157,3.10322890968052
21151,Madison,2021-03-21,8891,103,9.85714285714286,1.85714285714286,10.600560139743,1.99720698285014
21153,Magoffin,2021-03-21,885,13,0.428571428571429,1.57142857142857,3.52414627556474,12.9218696770707
21155,Marion,2021-03-21,2190,35,1.85714285714286,1,9.6359822401435,5.18860582161573
21157,Marshall,2021-03-21,2600,51,0.714285714285714,0.285714285714286,2.29673863114378,0.91869545245751
21159,Martin,2021-03-21,967,19,0.714285714285714,0.714285714285714,6.38039941300325,6.38039941300325
21161,Mason,2021-03-21,1496,31,1.71428571428571,0.285714285714286,10.0426813959327,1.67378023265545
21163,Meade,2021-03-21,1904,19,2,0.285714285714286,6.99986000279994,0.999980000399992
21165,Menifee,2021-03-21,415,15,0,0.142857142857143,0,2.20152786033507
21167,Mercer,2021-03-21,2420,41,3.85714285714286,0.857142857142857,17.5860249721555,3.90800554936788
21169,Metcalfe,2021-03-21,992,23,0.857142857142857,0.285714285714286,8.51100046810503,2.83700015603501
21171,Monroe,2021-03-21,1258,39,0.857142857142857,0.142857142857143,8.04828973843058,1.34138162307176
21173,Montgomery,2021-03-21,2391,30,5.57142857142857,0.571428571428571,19.7870105885875,2.02943698344487
21175,Morgan,2021-03-21,2077,3,2.28571428571429,0.285714285714286,17.1742000579629,2.14677500724537
21177,Muhlenberg,2021-03-21,2829,56,3.85714285714286,0,12.5959860791028,0
21179,Nelson,2021-03-21,4717,50,5,0.857142857142857,10.8147859753855,1.85396331006609
21181,Nicholas,2021-03-21,478,7,0.285714285714286,0.142857142857143,3.93058585382151,1.96529292691076
21183,Ohio,2021-03-21,2421,51,2.14285714285714,0.285714285714286,8.93080412960383,1.19077388394718
21185,Oldham,2021-03-21,7214,78,13,1.14285714285714,19.4613691821734,1.71088959843283
21187,Owen,2021-03-21,631,11,0,0.428571428571429,0,3.93148728163864
21189,Owsley,2021-03-21,454,10,0.142857142857143,0,3.23572237502022,0
21191,Pendleton,2021-03-21,983,2,1.28571428571429,0.142857142857143,8.81229805150299,0.979144227944776
21193,Perry,2021-03-21,2468,53,5.71428571428571,0.857142857142857,22.1845085576742,3.32767628365113
21195,Pike,2021-03-21,5296,77,5.85714285714286,2.14285714285714,10.1201583681368,3.70249696395249
21197,Powell,2021-03-21,1036,6,3.71428571428571,0.428571428571429,30.0532867892687,3.46768693722331
21199,Pulaski,2021-03-21,6004,93,8.71428571428571,0.285714285714286,13.4109261673552,0.439702497290333
21201,Robertson,2021-03-21,197,14,0.285714285714286,0.142857142857143,13.5538086202223,6.77690431011114
21203,Rockcastle,2021-03-21,1407,17,2.85714285714286,0.285714285714286,17.1137637444915,1.71137637444915
21205,Rowan,2021-03-21,2060,17,2.28571428571429,0.285714285714286,9.34470272164467,1.16808784020558
21207,Russell,2021-03-21,1783,41,1.71428571428571,0,9.56472529311898,0
21209,Scott,2021-03-21,4409,30,10.8571428571429,0.571428571428571,19.0462824663933,1.00243591928386
21211,Shelby,2021-03-21,4452,60,1.42857142857143,1.14285714285714,2.91402461767997,2.33121969414398
21213,Simpson,2021-03-21,1830,32,14.4285714285714,0.285714285714286,77.6899172333159,1.53841420263992
21215,Spencer,2021-03-21,1546,15,2.85714285714286,0.285714285714286,14.7648331204737,1.47648331204737
21217,Taylor,2021-03-21,2913,37,6.85714285714286,0.285714285714286,26.6100464012684,1.10875193338618
21219,Todd,2021-03-21,1025,24,0.142857142857143,0,1.16200701852239,0
21221,Trigg,2021-03-21,1148,12,1.42857142857143,0.428571428571429,9.75067523425997,2.92520257027799
21223,Trimble,2021-03-21,640,5,2.57142857142857,0.285714285714286,30.3556672344301,3.37285191493667
21225,Union,2021-03-21,1284,14,0.428571428571429,0.142857142857143,2.98012258237556,0.993374194125185
21227,Warren,2021-03-21,14924,154,19.4285714285714,1.85714285714286,14.6193801382821,1.39744074851226
21229,Washington,2021-03-21,1383,33,1.57142857142857,0.285714285714286,12.992381739798,2.36225122541782
21231,Wayne,2021-03-21,2134,44,2.42857142857143,0,11.9439897141171,0
21233,Webster,2021-03-21,1184,19,1.28571428571429,0.142857142857143,9.93443274389032,1.10382586043226
21235,Whitley,2021-03-21,4472,41,10.7142857142857,2.42857142857143,29.5452396709842,6.69692099208975
21237,Wolfe,2021-03-21,459,5,1.28571428571429,0,17.9644304277531,0
21239,Woodford,2021-03-21,2050,17,4,0.142857142857143,14.9622203935064,0.5343650140538
22001,Acadia,2021-03-21,6219,187,7.28571428571429,0,11.7426291977021,0
22003,Allen,2021-03-21,3036,90,1.57142857142857,0,6.13192559187018,0
22005,Ascension,2021-03-21,11351,155,21,0.142857142857143,16.5871536444346,0.112837779894113
22007,Assumption,2021-03-21,2121,34,2,0,9.13617468365995,0
22009,Avoyelles,2021-03-21,3973,121,0.571428571428571,0.285714285714286,1.42344701930194,0.711723509650971
22011,Beauregard,2021-03-21,2921,70,2.42857142857143,0,6.47670861287951,0
22013,Bienville,2021-03-21,1615,79,0,0.285714285714286,0,2.1577999072146
22015,Bossier,2021-03-21,13185,282,6.71428571428571,0.571428571428571,5.28521612598156,0.449805627743112
22017,Caddo,2021-03-21,24973,709,3,1.42857142857143,1.248938402358,0.594732572551427
22019,Calcasieu,2021-03-21,20689,378,55.7142857142857,0.571428571428571,27.3866403754919,0.280888619235814
22021,Caldwell,2021-03-21,1090,26,0.285714285714286,0,2.88076513121885,0
22023,Cameron,2021-03-21,556,6,0.142857142857143,0,2.04871852656164,0
22025,Catahoula,2021-03-21,1066,37,0.142857142857143,0.142857142857143,1.50470974149087,1.50470974149087
22027,Claiborne,2021-03-21,1419,52,1.71428571428571,0.285714285714286,10.9399215972286,1.82332026620476
22029,Concordia,2021-03-21,1803,60,1,0,5.19237758969832,0
22031,De Soto,2021-03-21,2687,75,1.42857142857143,0,5.20180398562221,0
22033,East Baton Rouge,2021-03-21,36738,758,40.2857142857143,1,9.15461660498121,0.227242256152016
22035,East Carroll,2021-03-21,1117,23,0.142857142857143,0,2.08216211714244,0
22037,East Feliciana,2021-03-21,3061,110,3.28571428571429,0.428571428571429,17.1712269961551,2.23972526036806
22039,Evangeline,2021-03-21,3408,87,3,0.285714285714286,8.9833807456206,0.855560071011486
22041,Franklin,2021-03-21,2460,104,0.285714285714286,0,1.4275008029692,0
22043,Grant,2021-03-21,2035,52,0.142857142857143,0,0.638068439220791,0
22045,Iberia,2021-03-21,6583,149,1.14285714285714,0.142857142857143,1.63662772856529,0.204578466070661
22047,Iberville,2021-03-21,3612,94,7,0.285714285714286,21.5311740641629,0.878823431190322
22049,Jackson,2021-03-21,1815,50,0.571428571428571,0.142857142857143,3.62950058072009,0.907375145180023
22051,Jefferson,2021-03-21,44684,874,22,1.14285714285714,5.08678753182132,0.264248702951757
22053,Jefferson Davis,2021-03-21,2964,88,4.57142857142857,0,14.5735417349801,0
22055,Lafayette,2021-03-21,22031,266,16,0,6.54691272146978,0
22057,Lafourche,2021-03-21,9309,198,4.28571428571429,0,4.39047092191108,0
22059,LaSalle,2021-03-21,1442,35,0.571428571428571,0.142857142857143,3.83715129887571,0.959287824718929
22061,Lincoln,2021-03-21,4278,91,3,0.285714285714286,6.41821060288392,0.611258152655611
22063,Livingston,2021-03-21,12666,193,9,0.714285714285714,6.39254487211359,0.507344831120126
22065,Madison,2021-03-21,1554,37,0,0.142857142857143,0,1.30451230807363
22067,Morehouse,2021-03-21,2733,71,0.714285714285714,0.142857142857143,2.87161580077878,0.574323160155756
22069,Natchitoches,2021-03-21,3896,82,1.28571428571429,0.142857142857143,3.36944883304755,0.37438320367195
22071,Orleans,2021-03-21,29025,778,17.7142857142857,0.857142857142857,4.54044806899138,0.219699100112486
22073,Ouachita,2021-03-21,17813,430,5.71428571428571,0.428571428571429,3.72802909353905,0.279602182015428
22075,Plaquemines,2021-03-21,2416,25,1.85714285714286,0,8.00596136199878,0
22077,Pointe Coupee,2021-03-21,2418,70,2.42857142857143,0,11.1761225428966,0
22079,Rapides,2021-03-21,11433,303,9.57142857142857,0.428571428571429,7.38262724564094,0.33056539905855
22081,Red River,2021-03-21,864,38,0.285714285714286,0.142857142857143,3.38443835245541,1.69221917622771
22083,Richland,2021-03-21,2375,51,0.714285714285714,0,3.54977494426853,0
22085,Sabine,2021-03-21,2814,56,1,0,4.18690336627031,0
22087,St. Bernard,2021-03-21,3886,48,4.28571428571429,0.142857142857143,9.071446714322,0.302381557144067
22089,St. Charles,2021-03-21,5237,90,4,0,7.53295668549906,0
22091,St. Helena,2021-03-21,888,9,1.42857142857143,0.142857142857143,14.0995995713722,1.40995995713722
22093,St. James,2021-03-21,1885,49,0.714285714285714,0,3.38588222547267,0
22095,St. John the Baptist,2021-03-21,3582,136,1.85714285714286,0.285714285714286,4.33537095768344,0.666980147335914
22097,St. Landry,2021-03-21,8444,247,4.57142857142857,0.142857142857143,5.56649526499996,0.173952977031249
22099,St. Martin,2021-03-21,4946,116,7.28571428571429,0.285714285714286,13.6357438298259,0.534735052150036
