fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
16069,Nez Perce,2021-02-07,3310,48,3,0.285714285714286,7.42427242130271,0.707073563933592
16071,Oneida,2021-02-07,313,3,0.285714285714286,0,6.30576662357726,0
16073,Owyhee,2021-02-07,982,24,1.42857142857143,0,12.0829859474873,0
16075,Payette,2021-02-07,2342,30,4,0.428571428571429,16.7007640599557,1.7893675778524
16077,Power,2021-02-07,620,7,1.85714285714286,0.142857142857143,24.1783993899604,1.8598768761508
16079,Shoshone,2021-02-07,977,31,1.85714285714286,0.142857142857143,14.4165724044625,1.10896710803558
16081,Teton,2021-02-07,1037,4,5.71428571428571,0,47.0621455632162,0
16083,Twin Falls,2021-02-07,8817,120,9.57142857142857,0,11.0170912905782,0
16085,Valley,2021-02-07,770,5,5.14285714285714,0.142857142857143,45.1444622792937,1.25401284109149
16087,Washington,2021-02-07,1166,20,1.28571428571429,0,12.6124611115782,0
17001,Adams,2021-02-07,7808,138,15,0.285714285714286,22.9235118820203,0.436638321562292
17003,Alexander,2021-02-07,426,8,1.57142857142857,0,27.2770104396558,0
17005,Bond,2021-02-07,1831,28,3.28571428571429,0.142857142857143,20.0031309248404,0.869701344558279
17007,Boone,2021-02-07,5795,85,10.8571428571429,0.571428571428571,20.2770485155066,1.06721307976351
17009,Brown,2021-02-07,647,12,0.857142857142857,0,13.0304478130565,0
17011,Bureau,2021-02-07,3174,86,8,0.142857142857143,24.5188181929631,0.437836039160055
17013,Calhoun,2021-02-07,467,5,2,0,42.2029964127453,0
17015,Carroll,2021-02-07,1523,33,3,0,20.9716882209018,0
17017,Cass,2021-02-07,1848,31,2.28571428571429,0,18.8171094567736,0
17019,Champaign,2021-02-07,16906,117,76.7142857142857,2.14285714285714,36.5847925805768,1.02192158046304
17021,Christian,2021-02-07,3193,80,10.5714285714286,0,32.7248284157645,0
17023,Clark,2021-02-07,1620,36,4.28571428571429,0,27.7554192456077,0
17025,Clay,2021-02-07,1399,44,3.57142857142857,0.428571428571429,27.0891123439667,3.25069348127601
17027,Clinton,2021-02-07,5456,94,19.7142857142857,0.428571428571429,52.4846539435752,1.14097073790381
17029,Coles,2021-02-07,4986,90,12.8571428571429,0.285714285714286,25.3988322181365,0.564418493736366
17031,Cook,2021-02-07,460554,9561,988.571428571429,26.7142857142857,19.1946932997289,0.518700527030247
17033,Crawford,2021-02-07,1946,37,7.57142857142857,0,40.5605001951496,0
17035,Cumberland,2021-02-07,1142,29,2,0.285714285714286,18.5770016719302,2.65385738170431
17037,DeKalb,2021-02-07,8100,111,22.5714285714286,0.857142857142857,21.5177064848647,0.817128094361952
17039,De Witt,2021-02-07,1230,29,3.14285714285714,0,20.0975645405879,0
17041,Douglas,2021-02-07,2172,35,7.42857142857143,0,38.1637371105648,0
17043,DuPage,2021-02-07,73692,1217,176.857142857143,3.71428571428571,19.1627607191886,0.40244893271317
17045,Edgar,2021-02-07,1522,56,2,0.428571428571429,11.6543324981062,2.49735696387989
17047,Edwards,2021-02-07,509,9,2.57142857142857,0,40.2099854797275,0
17049,Effingham,2021-02-07,4426,79,5,0.571428571428571,14.7024229593037,1.68027690963471
17051,Fayette,2021-02-07,3039,55,3.85714285714286,0.142857142857143,18.0780973806846,0.669559162247576
17053,Ford,2021-02-07,1480,51,6.28571428571429,0,48.4971397709612,0
17055,Franklin,2021-02-07,4049,75,8.14285714285714,0.285714285714286,21.167322110939,0.742713056524177
17057,Fulton,2021-02-07,2747,52,8,0.142857142857143,23.296447291788,0.416007987353357
17059,Gallatin,2021-02-07,419,4,1.28571428571429,0,26.6303704580424,0
17061,Greene,2021-02-07,1343,43,4.28571428571429,0,33.0458345725521,0
17063,Grundy,2021-02-07,4800,62,18.1428571428571,1,35.5366027007818,1.95871038508246
17065,Hamilton,2021-02-07,759,17,1.14285714285714,0,14.0815320706893,0
17067,Hancock,2021-02-07,1614,37,3.28571428571429,0,18.5549711187841,0
17069,Hardin,2021-02-07,329,10,1.57142857142857,0,41.1261076008524,0
17071,Henderson,2021-02-07,487,17,1.57142857142857,0,23.6447272258286,0
17073,Henry,2021-02-07,4223,82,6.28571428571429,0.142857142857143,12.8508050737315,0.292063751675716
17075,Iroquois,2021-02-07,2710,61,5.42857142857143,0.285714285714286,20.0212857880483,1.05375188358149
17077,Jackson,2021-02-07,4494,71,13.4285714285714,0.142857142857143,23.6626809314034,0.251730648206419
17079,Jasper,2021-02-07,1090,19,1.85714285714286,0.428571428571429,19.3251077746395,4.45964025568604
17081,Jefferson,2021-02-07,3842,112,18.1428571428571,0.571428571428571,48.14472227698,1.51636920557417
17083,Jersey,2021-02-07,2408,63,7.42857142857143,0,34.1182723031802,0
17085,Jo Daviess,2021-02-07,1571,25,2.85714285714286,0,13.4548757105856,0
17087,Johnson,2021-02-07,1321,16,3.28571428571429,0.142857142857143,26.461418101911,1.15049643921352
17089,Kane,2021-02-07,49017,744,110.571428571429,2.14285714285714,20.7683706837543,0.402487803948727
17091,Kankakee,2021-02-07,12036,194,22.5714285714286,0.714285714285714,20.5452554763509,0.650166312542748
17093,Kendall,2021-02-07,10612,89,32.8571428571429,0.714285714285714,25.4726279999557,0.553752782607733
17095,Knox,2021-02-07,4846,151,7.71428571428571,0.285714285714286,15.5220139525659,0.574889405650588
17097,Lake,2021-02-07,57123,962,166.428571428571,3,23.893784437045,0.430703410453172
17099,LaSalle,2021-02-07,10286,260,28.2857142857143,0.714285714285714,26.0292395123856,0.657304028090545
17101,Lawrence,2021-02-07,2251,32,4,0.142857142857143,25.5134583492792,0.911194941045687
17103,Lee,2021-02-07,3246,81,4.57142857142857,0.428571428571429,13.4075216196286,1.25695515184018
17105,Livingston,2021-02-07,4015,81,11.8571428571429,1,33.2617337778918,2.80520646319569
17107,Logan,2021-02-07,3256,63,5.42857142857143,0,18.9690803989497,0
17109,McDonough,2021-02-07,2268,51,5.28571428571429,0,17.8078104093871,0
17111,McHenry,2021-02-07,23253,280,69.7142857142857,1.71428571428571,22.651128982398,0.556994974977001
17113,McLean,2021-02-07,14154,182,40.1428571428571,0.571428571428571,23.404593797033,0.333161477537837
17115,Macon,2021-02-07,9254,188,19.5714285714286,0.714285714285714,18.8170529198709,0.686753756199669
17117,Macoupin,2021-02-07,4213,102,11,0.285714285714286,24.4847081867961,0.635966446410287
17119,Madison,2021-02-07,26839,511,95.1428571428571,1.71428571428571,36.180668657871,0.65190393978146
17121,Marion,2021-02-07,4211,115,4.71428571428571,0.285714285714286,12.671107954,0.767945936606063
17123,Marshall,2021-02-07,796,16,6.85714285714286,0.142857142857143,59.9505408038368,1.24896960007993
17125,Mason,2021-02-07,1252,42,4.28571428571429,0.142857142857143,32.0811010233871,1.0693700341129
17127,Massac,2021-02-07,1194,33,10.1428571428571,0,73.6483963321024,0
17129,Menard,2021-02-07,997,10,5.14285714285714,0,42.1683924471724,0
17131,Mercer,2021-02-07,1231,31,3.14285714285714,0,20.3592481884896,0
17133,Monroe,2021-02-07,3917,75,15,0.285714285714286,43.3062909605335,0.824881732581591
17135,Montgomery,2021-02-07,3325,72,9.71428571428571,1.57142857142857,34.1883779625738,5.53047290571046
17137,Morgan,2021-02-07,3474,95,9.28571428571429,0.285714285714286,27.5884315340017,0.848874816430821
17139,Moultrie,2021-02-07,1457,29,3.42857142857143,0.142857142857143,23.6436895977617,0.985153733240072
17141,Ogle,2021-02-07,4859,77,8.42857142857143,0.285714285714286,16.6431124312766,0.56417330275514
17143,Peoria,2021-02-07,16205,262,54.8571428571429,0.857142857142857,30.6158326908526,0.478372385794573
17145,Perry,2021-02-07,2954,65,10.7142857142857,0.142857142857143,51.2253094008688,0.683004125344917
17147,Piatt,2021-02-07,1266,19,5.14285714285714,0,31.4663310258024,0
17149,Pike,2021-02-07,1651,51,2,0.142857142857143,12.8526444315918,0.918046030827986
17151,Pope,2021-02-07,273,3,1.28571428571429,0,30.7808064571292,0
17153,Pulaski,2021-02-07,657,4,1.57142857142857,0.142857142857143,29.4550810014728,2.67773463649752
17155,Putnam,2021-02-07,384,4,1.28571428571429,0.142857142857143,22.4031065641102,2.48923406267891
17157,Randolph,2021-02-07,3903,80,6,0.142857142857143,18.8786105342647,0.449490727006302
17159,Richland,2021-02-07,1615,46,2,0,12.8924128150583,0
17161,Rock Island,2021-02-07,12618,321,27.4285714285714,1.28571428571429,19.3323687286853,0.906204784157124
17163,St. Clair,2021-02-07,26735,483,112.571428571429,2,43.3490556177185,0.770160886609213
17165,Saline,2021-02-07,2204,59,9.42857142857143,0.142857142857143,40.1369521458066,0.608135638572827
17167,Sangamon,2021-02-07,15555,253,41.8571428571429,0.285714285714286,21.5013678685907,0.146767016167855
17169,Schuyler,2021-02-07,664,17,0.714285714285714,0,10.5538669368457,0
17171,Scott,2021-02-07,440,1,2.57142857142857,0,51.9375595117869,0
17173,Shelby,2021-02-07,2075,36,3.85714285714286,0,17.8290785668062,0
17175,Stark,2021-02-07,515,22,1.57142857142857,0.142857142857143,29.4164839279029,2.67422581162753
17177,Stephenson,2021-02-07,3824,86,10.5714285714286,0.571428571428571,23.7570869958842,1.28416686464239
17179,Tazewell,2021-02-07,12927,263,37.8571428571429,0.714285714285714,28.7225198646031,0.541934337067983
17181,Union,2021-02-07,2149,35,6.57142857142857,0.142857142857143,39.4609293906718,0.85784629110156
17183,Vermilion,2021-02-07,8217,126,27.4285714285714,0.857142857142857,36.2055115348497,1.13142223546405
17185,Wabash,2021-02-07,1280,15,4.71428571428571,0,40.9226190476191,0
17187,Warren,2021-02-07,1645,46,3,0,17.8104963191641,0
17189,Washington,2021-02-07,1548,27,3.57142857142857,0.142857142857143,25.717783332819,1.02871133331276
17191,Wayne,2021-02-07,1625,45,6.85714285714286,0.142857142857143,42.2888859521607,0.881018457336681
17193,White,2021-02-07,1549,33,9.57142857142857,0,70.7056849481316,0
17195,Whiteside,2021-02-07,5745,181,15.5714285714286,0.428571428571429,28.2218913845556,0.776749304162082
17197,Will,2021-02-07,62435,933,163.714285714286,3.57142857142857,23.7011863622629,0.5170415873094
17199,Williamson,2021-02-07,6622,127,14.2857142857143,0.571428571428571,21.4509877107291,0.858039508429166
17201,Winnebago,2021-02-07,27647,440,59.4285714285714,1.57142857142857,21.0313022622806,0.556116165589149
17203,Woodford,2021-02-07,3541,72,13.4285714285714,0.714285714285714,34.9165902092395,1.85726543666168
18001,Adams,2021-02-07,3140,49,7.57142857142857,1.57142857142857,21.162838056373,4.39228714377553
18003,Allen,2021-02-07,34473,636,104.714285714286,6.85714285714286,27.6073192163137,1.80784627883091
18005,Bartholomew,2021-02-07,7047,143,27.4285714285714,4.71428571428571,32.7391964914494,5.62704939696787
18007,Benton,2021-02-07,899,11,1.57142857142857,0.142857142857143,17.9632895682278,1.63302632438435
18009,Blackford,2021-02-07,1190,27,5.57142857142857,0.571428571428571,47.3841518236824,4.85991300755716
18011,Boone,2021-02-07,5856,89,17.8571428571429,2.28571428571429,26.3212753816059,3.36912324884555
18013,Brown,2021-02-07,917,37,1.71428571428571,0.285714285714286,11.3589034871834,1.89315058119723
18015,Carroll,2021-02-07,1702,18,6,0.142857142857143,29.619390827862,0.705223591139571
18017,Cass,2021-02-07,5140,94,15.1428571428571,4.14285714285714,40.1784529779435,10.9922182675506
18019,Clark,2021-02-07,11477,174,42.8571428571429,2.42857142857143,36.2268962968867,2.05285745682358
18021,Clay,2021-02-07,2323,42,5.42857142857143,1.42857142857143,20.6999863815879,5.44736483725998
18023,Clinton,2021-02-07,3872,56,7.57142857142857,1,23.3693279774949,3.08651501589555
18025,Crawford,2021-02-07,878,14,6.28571428571429,0.571428571428571,59.4281392239225,5.40255811126568
18027,Daviess,2021-02-07,2818,90,7.57142857142857,1.57142857142857,22.7022535199202,4.71178846639852
18029,Dearborn,2021-02-07,5196,62,22,1.85714285714286,44.4821869060617,3.75498980375846
18031,Decatur,2021-02-07,2691,92,13.1428571428571,0.714285714285714,49.4855120405781,2.68943000220533
18033,DeKalb,2021-02-07,3666,77,10.1428571428571,1.14285714285714,23.3303212026616,2.62876858621539
18035,Delaware,2021-02-07,9595,171,26.8571428571429,4.42857142857143,23.5310315478537,3.88011690416737
18037,Dubois,2021-02-07,5780,101,16.4285714285714,2.57142857142857,38.4419960421458,6.01700807616195
18039,Elkhart,2021-02-07,25016,413,33.2857142857143,7.42857142857143,16.1314107645666,3.60014317492473
18041,Fayette,2021-02-07,2751,55,8.85714285714286,0.571428571428571,38.3392903521031,2.47350260336149
18043,Floyd,2021-02-07,6904,154,30.2857142857143,4.42857142857143,38.5697184046691,5.63991165351294
18045,Fountain,2021-02-07,1942,39,5.57142857142857,1.57142857142857,34.0843544073692,9.61353585848875
18047,Franklin,2021-02-07,1578,36,3.85714285714286,0.285714285714286,16.9485141802569,1.25544549483384
18049,Fulton,2021-02-07,1723,38,5.71428571428571,1.14285714285714,28.6086197771389,5.72172395542777
18051,Gibson,2021-02-07,3937,81,10.8571428571429,2.71428571428571,32.2562846702007,8.06407116755018
18053,Grant,2021-02-07,6664,158,14.5714285714286,4.28571428571429,22.1554662096559,6.51631359107526
18055,Greene,2021-02-07,2540,78,7.57142857142857,1.57142857142857,23.7185281981974,4.92271339962587
18057,Hamilton,2021-02-07,30949,380,88.4285714285714,6,26.1614478311568,1.7750901597877
18059,Hancock,2021-02-07,7209,129,31.1428571428571,2.57142857142857,39.840928695703,3.28961796570025
18061,Harrison,2021-02-07,3798,57,19.8571428571429,1,49.0118298337476,2.46822164630384
18063,Hendricks,2021-02-07,15318,303,53.1428571428571,3.28571428571429,31.2034202974894,1.92924372807058
18065,Henry,2021-02-07,5301,86,11.2857142857143,2.57142857142857,23.525628044931,5.36026968112351
18067,Howard,2021-02-07,8829,177,34.2857142857143,3,41.5362888710437,3.63442527621632
18069,Huntington,2021-02-07,3202,72,19.5714285714286,1.28571428571429,53.5909873259271,3.52057580973244
18071,Jackson,2021-02-07,4498,60,15.5714285714286,1.57142857142857,35.2047852669589,3.55277649483071
18073,Jasper,2021-02-07,3058,43,9.85714285714286,0.857142857142857,29.369950709561,2.55390875735313
18075,Jay,2021-02-07,1762,28,4.57142857142857,0.428571428571429,22.369488018343,2.09713950171965
18077,Jefferson,2021-02-07,2836,65,11.8571428571429,3.28571428571429,36.7003307451494,10.1699711703426
18079,Jennings,2021-02-07,2087,44,5.57142857142857,0.571428571428571,20.0880784980298,2.06031574338767
18081,Johnson,2021-02-07,15950,349,50,5.71428571428571,31.6121567710079,3.61281791668661
18083,Knox,2021-02-07,3494,80,8.71428571428571,5.85714285714286,23.8134276501222,16.0057464533608
18085,Kosciusko,2021-02-07,8354,105,18.8571428571429,2.42857142857143,23.7328116909269,3.05649847534664
18087,LaGrange,2021-02-07,2375,71,3.57142857142857,1,9.01557169543235,2.52436007472106
18089,Lake,2021-02-07,47187,846,96.2857142857143,17,19.8325648950066,3.50159528561689
18091,LaPorte,2021-02-07,9504,192,18.2857142857143,2.71428571428571,16.6403194941343,2.47004742491056
18093,Lawrence,2021-02-07,4074,110,8.42857142857143,3.71428571428571,18.5774111275544,8.18665575112566
18095,Madison,2021-02-07,11507,314,29.4285714285714,9.57142857142857,22.7126638536775,7.38712853493395
18097,Marion,2021-02-07,88252,1640,235.571428571429,31,24.4221257053759,3.21382733660798
18099,Marshall,2021-02-07,5293,97,17.2857142857143,1.85714285714286,37.3680537111727,4.01474957227476
18101,Martin,2021-02-07,785,14,2.28571428571429,0.142857142857143,22.2887789928258,1.39304868705161
18103,Miami,2021-02-07,3453,58,15.4285714285714,1.42857142857143,43.4411854616833,4.02233198719289
18105,Monroe,2021-02-07,9936,156,35.1428571428571,5.28571428571429,23.676224739345,3.56105819250311
18107,Montgomery,2021-02-07,3680,81,14,3.42857142857143,36.5172935468726,8.94301066454022
18109,Morgan,2021-02-07,5857,124,25.1428571428571,2.71428571428571,35.66919255892,3.85065146942887
18111,Newton,2021-02-07,962,31,2.14285714285714,1.14285714285714,15.3236351748938,8.17260542661
18113,Noble,2021-02-07,4930,75,13.5714285714286,1.85714285714286,28.4254117196476,3.88979318268863
18115,Ohio,2021-02-07,512,10,0.857142857142857,0.428571428571429,14.5896656534954,7.29483282674772
18117,Orange,2021-02-07,1692,47,4.28571428571429,1.42857142857143,21.814691467547,7.27156382251567
18119,Owen,2021-02-07,1794,52,8.42857142857143,1.71428571428571,40.5239262876649,8.24215449918609
18121,Parke,2021-02-07,1368,14,2.57142857142857,0.714285714285714,15.1823142907751,4.21730952521529
18123,Perry,2021-02-07,1688,36,5.57142857142857,0.285714285714286,29.0647846597557,1.49050177742337
18125,Pike,2021-02-07,1257,31,4.14285714285714,0.428571428571429,33.4398025898551,3.45928992308845
18127,Porter,2021-02-07,15496,266,41.1428571428571,11,24.1464279635758,6.45581580970603
18129,Posey,2021-02-07,2526,30,8.71428571428571,0.285714285714286,34.271780840389,1.12366494558652
18131,Pulaski,2021-02-07,1023,40,3.28571428571429,0.285714285714286,26.5985127961976,2.31291415619109
18133,Putnam,2021-02-07,3152,57,14.4285714285714,0.428571428571429,38.3983697801028,1.14054563703276
18135,Randolph,2021-02-07,2256,69,4.71428571428571,2.85714285714286,19.1132605484927,11.5837942718137
18137,Ripley,2021-02-07,3161,57,12.2857142857143,1.28571428571429,43.3756329816208,4.53931042830916
18139,Rush,2021-02-07,1667,21,2.42857142857143,0.428571428571429,14.6467126745759,2.58471400139575
18141,St. Joseph,2021-02-07,28436,507,63.4285714285714,13.5714285714286,23.3342547911427,4.992689651258
18143,Scott,2021-02-07,2404,45,9.85714285714286,0.285714285714286,41.2899210704262,1.19680930638917
18145,Shelby,2021-02-07,5347,96,18.7142857142857,0.571428571428571,41.8392669504923,1.27753486871732
18147,Spencer,2021-02-07,2085,28,10,0.428571428571429,49.3169601025793,2.11358400439625
18149,Starke,2021-02-07,1821,53,2,0.857142857142857,8.69754294411829,3.72751840462212
18151,Steuben,2021-02-07,3269,56,10.8571428571429,1.28571428571429,31.3844679919722,3.71658173589144
18153,Sullivan,2021-02-07,1998,37,4.14285714285714,0.571428571428571,20.0438199373803,2.76466481894901
18155,Switzerland,2021-02-07,728,7,4,0.285714285714286,37.2058413170868,2.65756009407763
18157,Tippecanoe,2021-02-07,18989,179,68,4,34.7413810720781,2.04361065129871
18159,Tipton,2021-02-07,1423,43,5.85714285714286,1,38.6661133954506,6.60153155532083
18161,Union,2021-02-07,680,9,2.42857142857143,0.285714285714286,34.4282879014946,4.05038681194054
18163,Vanderburgh,2021-02-07,20580,360,64.1428571428571,13.7142857142857,35.3499606741529,7.55812076774761
18165,Vermillion,2021-02-07,1554,39,3.14285714285714,0.571428571428571,20.2791143557694,3.68711170104898
18167,Vigo,2021-02-07,11257,224,33.7142857142857,4.42857142857143,31.4974922123785,4.13738245162599
18169,Wabash,2021-02-07,3207,68,10.8571428571429,2.42857142857143,35.0275611599653,7.83511236472909
18171,Warren,2021-02-07,725,12,2.71428571428571,0.571428571428571,32.8407224958949,6.91383631492524
18173,Warrick,2021-02-07,7161,139,24,4.71428571428571,38.09644750627,7.48323076016019
18175,Washington,2021-02-07,1994,24,6.71428571428571,0.142857142857143,23.9488005217781,0.509548947271875
18177,Wayne,2021-02-07,6813,183,14.2857142857143,1.85714285714286,21.683131391103,2.81880708084339
18179,Wells,2021-02-07,2468,71,6.42857142857143,2.14285714285714,22.7190112686296,7.57300375620986
18181,White,2021-02-07,2867,51,10.2857142857143,1.14285714285714,42.6757708311106,4.74175231456785
18183,Whitley,2021-02-07,3312,34,13.2857142857143,1.14285714285714,39.1170483032455,3.36490738092434
19001,Adair,2021-02-07,721,25,2.14285714285714,0.142857142857143,29.9616490891659,1.99744327261106
19003,Adams,2021-02-07,313,3,0.714285714285714,0,19.8302530340287,0
19005,Allamakee,2021-02-07,1351,39,3.28571428571429,0.285714285714286,24.0060954607605,2.08748656180526
19007,Appanoose,2021-02-07,1162,45,2.42857142857143,0.285714285714286,19.5442735278563,2.29932629739486
19009,Audubon,2021-02-07,444,9,1.57142857142857,0.142857142857143,28.592222915367,2.59929299230609
19011,Benton,2021-02-07,2222,52,6.28571428571429,0.142857142857143,24.5104865888644,0.557056513383283
19013,Black Hawk,2021-02-07,14554,265,25.7142857142857,0.857142857142857,19.5951212502558,0.653170708341861
19015,Boone,2021-02-07,2322,25,5.28571428571429,0.142857142857143,20.1483353118636,0.544549603023339
19017,Bremer,2021-02-07,2575,52,5.42857142857143,0.142857142857143,21.6605675068687,0.570014934391281
19019,Buchanan,2021-02-07,1688,26,5,0.285714285714286,23.6127508854782,1.34930005059875
19021,Buena Vista,2021-02-07,4024,36,2.57142857142857,0.142857142857143,13.1061598951507,0.72811999417504
19023,Butler,2021-02-07,1551,29,2.14285714285714,0,14.8407586595827,0
19025,Calhoun,2021-02-07,1258,9,1.42857142857143,0,14.776287014599,0
19027,Carroll,2021-02-07,2608,45,1.85714285714286,0.285714285714286,9.20973398037618,1.41688215082711
19029,Cass,2021-02-07,1207,46,3.85714285714286,0.142857142857143,30.0494145928861,1.112941281218
19031,Cedar,2021-02-07,1609,20,2.85714285714286,0,15.3387172230786,0
19033,Cerro Gordo,2021-02-07,4877,76,9,0.285714285714286,21.2014134275618,0.673060743732122
19035,Cherokee,2021-02-07,1416,35,1,0.571428571428571,8.90075656430797,5.08614660817598
19037,Chickasaw,2021-02-07,1157,12,1,0,8.38012234978631,0
19039,Clarke,2021-02-07,883,18,4.71428571428571,0.714285714285714,50.1786664639246,7.60282825210979
19041,Clay,2021-02-07,1780,25,3.57142857142857,0.285714285714286,22.2991294419866,1.78393035535893
19043,Clayton,2021-02-07,1568,52,1.71428571428571,0.142857142857143,9.7685663814788,0.814047198456566
19045,Clinton,2021-02-07,4788,76,13,0.571428571428571,27.9997415408473,1.23075786992735
19047,Crawford,2021-02-07,2421,34,5.14285714285714,0.428571428571429,30.5758450823849,2.54798709019874
19049,Dallas,2021-02-07,9565,84,32.5714285714286,0.857142857142857,34.8532723095337,0.917191376566677
19051,Davis,2021-02-07,730,23,2.42857142857143,0,26.984126984127,0
19053,Decatur,2021-02-07,526,7,2.42857142857143,0.285714285714286,30.8585950263206,3.63042294427301
19055,Delaware,2021-02-07,1817,37,3.85714285714286,0.142857142857143,22.6744039571034,0.839792739151977
19057,Des Moines,2021-02-07,4093,54,7.28571428571429,0.142857142857143,18.6971393376813,0.366610575248654
19059,Dickinson,2021-02-07,1930,37,2.85714285714286,0.714285714285714,16.5554690992169,4.13886727480423
19061,Dubuque,2021-02-07,11966,185,19.4285714285714,1.28571428571429,19.9654421684819,1.32124249644366
19063,Emmet,2021-02-07,1125,37,1.57142857142857,0.285714285714286,17.065905423855,3.10289189524637
19065,Fayette,2021-02-07,1723,27,4,0.142857142857143,20.3562340966921,0.727008360596147
19067,Floyd,2021-02-07,1447,38,1.85714285714286,0,11.8727966829233,0
19069,Franklin,2021-02-07,1076,19,2.85714285714286,0,28.3728188395517,0
19071,Fremont,2021-02-07,537,9,0.857142857142857,0.142857142857143,12.3152709359606,2.05254515599343
19073,Greene,2021-02-07,714,8,1.71428571428571,0,19.2876430500193,0
19075,Grundy,2021-02-07,1261,30,2.85714285714286,0.285714285714286,23.3579370270018,2.33579370270018
19077,Guthrie,2021-02-07,1065,27,1.28571428571429,0,12.0283869933042,0
19079,Hamilton,2021-02-07,1675,38,4,0.285714285714286,27.0764232044947,1.93403022889248
19081,Hancock,2021-02-07,1353,26,1.14285714285714,0.142857142857143,10.7512431124849,1.34390538906061
19083,Hardin,2021-02-07,1631,33,3.57142857142857,0,21.2004545377453,0
19085,Harrison,2021-02-07,1633,67,3,0.285714285714286,21.3538330130258,2.03369838219294
19087,Henry,2021-02-07,2731,33,2,0,10.0230530219505,0
19089,Howard,2021-02-07,942,20,5.57142857142857,0,60.8367391507815,0
19091,Humboldt,2021-02-07,1099,22,2,0.285714285714286,20.9248796819418,2.98926852599169
19093,Ida,2021-02-07,795,31,2,0.142857142857143,29.1545189504373,2.08246563931695
19095,Iowa,2021-02-07,1338,23,3.85714285714286,0,23.8330626368194,0
19097,Jackson,2021-02-07,2026,37,4.71428571428571,0.285714285714286,24.2516884319446,1.46979929890573
19099,Jasper,2021-02-07,3464,64,8.42857142857143,0.142857142857143,22.6665898307689,0.384179488657101
19101,Jefferson,2021-02-07,1251,31,2.28571428571429,0.285714285714286,12.4936555655331,1.56170694569164
19103,Johnson,2021-02-07,12669,65,28.4285714285714,0.428571428571429,18.8094292897786,0.283559235524301
19105,Jones,2021-02-07,2812,53,4,0,19.3414244959141,0
19107,Keokuk,2021-02-07,881,28,1.85714285714286,0,18.1255402805276,0
19109,Kossuth,2021-02-07,1899,52,6.42857142857143,0.428571428571429,43.398173419101,2.8932115612734
19111,Lee,2021-02-07,3425,46,8.57142857142857,0.571428571428571,25.4670011332816,1.6978000755521
19113,Linn,2021-02-07,18868,300,49.4285714285714,1,21.8029392378549,0.441099926777412
19115,Louisa,2021-02-07,1188,40,1.14285714285714,1,10.3566573888278,9.06207521522429
19117,Lucas,2021-02-07,685,17,1.14285714285714,0.714285714285714,13.2890365448505,8.30564784053156
19119,Lyon,2021-02-07,1412,37,2.28571428571429,0.285714285714286,19.4446132344899,2.43057665431124
19121,Madison,2021-02-07,1336,13,5.71428571428571,0.142857142857143,34.9754297605932,0.87438574401483
19123,Mahaska,2021-02-07,2075,43,7,0.428571428571429,31.6813758768952,1.93967607409563
19125,Marion,2021-02-07,3248,63,10.5714285714286,0.571428571428571,31.7909017875938,1.71842712365372
19127,Marshall,2021-02-07,4474,68,12.7142857142857,0,32.2951706019602,0
19129,Mills,2021-02-07,1429,20,4,0.428571428571429,26.474286848898,2.8365307338105
19131,Mitchell,2021-02-07,1182,39,0.428571428571429,0,4.04847372540552,0
19133,Monona,2021-02-07,736,21,1.85714285714286,0,21.5570848188376,0
19135,Monroe,2021-02-07,857,26,3,0,38.9256520046711,0
19137,Montgomery,2021-02-07,935,34,2,0.571428571428571,20.167389331451,5.76211123755744
19139,Muscatine,2021-02-07,4046,85,4.85714285714286,0.285714285714286,11.3846401114355,0.669684712437384
19141,O'Brien,2021-02-07,1753,58,4.14285714285714,0,30.1232977739922,0
19143,Osceola,2021-02-07,655,12,0.142857142857143,0,2.39773653670935,0
19145,Page,2021-02-07,1541,17,3.71428571428571,0,24.5865209127273,0
19147,Palo Alto,2021-02-07,958,18,3.28571428571429,0.285714285714286,36.9763030127649,3.21533069676216
19149,Plymouth,2021-02-07,3589,74,3.42857142857143,0.285714285714286,13.6178711862868,1.13482259885723
19151,Pocahontas,2021-02-07,799,17,1.14285714285714,0,17.2663112684264,0
19153,Polk,2021-02-07,49067,513,155.571428571429,1.85714285714286,31.7388426601522,0.378884255814489
19155,Pottawattamie,2021-02-07,9466,134,19.1428571428571,1.14285714285714,20.5382240873518,1.22616263208071
19157,Poweshiek,2021-02-07,1434,28,6.42857142857143,0.142857142857143,34.7415230683713,0.772033845963807
19159,Ringgold,2021-02-07,482,16,2.28571428571429,0.571428571428571,46.7044194056863,11.6761048514216
19161,Sac,2021-02-07,1150,17,1.14285714285714,0,11.7565800108748,0
19163,Scott,2021-02-07,16500,189,38.7142857142857,1.28571428571429,22.3855754290637,0.74343239432315
19165,Shelby,2021-02-07,1110,32,1.42857142857143,0.428571428571429,12.4722492454289,3.74167477362868
19167,Sioux,2021-02-07,4664,66,4.85714285714286,0.571428571428571,13.9352829067361,1.6394450478513
19169,Story,2021-02-07,9165,43,22,0.428571428571429,22.6530885426856,0.44129393264972
19171,Tama,2021-02-07,1963,63,3.42857142857143,0.285714285714286,20.3427757717541,1.69523131431284
19173,Taylor,2021-02-07,623,11,1.57142857142857,0,25.6727425490699,0
19175,Union,2021-02-07,1157,30,1.85714285714286,0.428571428571429,15.1714962596427,3.501114521456
