fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
18161,Union,2020-09-28,105,0,0.571428571428571,0,8.10077362388108,0
18163,Vanderburgh,2020-09-28,3784,31,56.8571428571429,0.142857142857143,31.334709016287,0.0787304246640376
18165,Vermillion,2020-09-28,132,0,0.714285714285714,0,4.60888962631123,0
18167,Vigo,2020-09-28,1873,28,14.2857142857143,0.714285714285714,13.3463950052451,0.667319750262257
18169,Wabash,2020-09-28,276,8,1.42857142857143,0,4.60888962631123,0
18171,Warren,2020-09-28,42,1,0.142857142857143,0,1.72845907873131,0
18173,Warrick,2020-09-28,1384,44,30.2857142857143,1,48.074088519817,1.58735197942792
18175,Washington,2020-09-28,270,1,1.57142857142857,0,5.60503841999062,0
18177,Wayne,2020-09-28,1129,14,4.28571428571429,0,6.50493941733089,0
18179,Wells,2020-09-28,284,4,2.85714285714286,0.285714285714286,10.0973383416132,1.00973383416132
18181,White,2020-09-28,487,14,1,0,4.14903327524687,0
18183,Whitley,2020-09-28,282,6,4,0,11.7771758332352,0
19001,Adair,2020-09-28,72,1,0.714285714285714,0,9.98721636305529,0
19003,Adams,2020-09-28,33,0,0.571428571428571,0,15.864202427223,0
19005,Allamakee,2020-09-28,266,6,2.57142857142857,0,18.7873790562473,0
19007,Appanoose,2020-09-28,142,3,2.42857142857143,0,19.5442735278563,0
19009,Audubon,2020-09-28,87,1,2.71428571428571,0,49.3865668538158,0
19011,Benton,2020-09-28,328,1,5.85714285714286,0,22.8393170487146,0
19013,Black Hawk,2020-09-28,4509,90,19.1428571428571,0.571428571428571,14.5874791529682,0.435447138894574
19015,Boone,2020-09-28,517,8,5.57142857142857,0,21.2374345179102,0
19017,Bremer,2020-09-28,502,7,4.85714285714286,0,19.3805077693036,0
19019,Buchanan,2020-09-28,286,1,5,0,23.6127508854782,0
19021,Buena Vista,2020-09-28,1999,12,6.85714285714286,0,34.9497597204019,0
19023,Butler,2020-09-28,275,2,1.85714285714286,0,12.861990838305,0
19025,Calhoun,2020-09-28,187,3,2.14285714285714,0.142857142857143,22.1644305218985,1.4776287014599
19027,Carroll,2020-09-28,685,5,6.85714285714286,0,34.0051716198505,0
19029,Cass,2020-09-28,169,2,4.71428571428571,0,36.7270622801941,0
19031,Cedar,2020-09-28,252,1,4.14285714285714,0,22.241139973464,0
19033,Cerro Gordo,2020-09-28,1059,21,8.14285714285714,0,19.1822311963655,0
19035,Cherokee,2020-09-28,255,2,7.28571428571429,0,64.8483692542437,0
19037,Chickasaw,2020-09-28,266,1,6.28571428571429,0.142857142857143,52.6750547700854,1.19716033568376
19039,Clarke,2020-09-28,268,3,1.71428571428571,0,18.2467878050635,0
19041,Clay,2020-09-28,334,4,5.42857142857143,0.142857142857143,33.8946767518196,0.891965177679463
19043,Clayton,2020-09-28,263,3,4.14285714285714,0,23.6073687552404,0
19045,Clinton,2020-09-28,1130,21,8,0.285714285714286,17.230610178983,0.615378934963677
19047,Crawford,2020-09-28,1100,5,12.2857142857143,0,73.0422965856973,0
19049,Dallas,2020-09-28,2806,38,15.4285714285714,0,16.5094447782002,0
19051,Davis,2020-09-28,127,4,1.57142857142857,0,17.4603174603175,0
19053,Decatur,2020-09-28,67,0,1,0,12.7064803049555,0
19055,Delaware,2020-09-28,423,3,11.5714285714286,0,68.0232118713102,0
19057,Des Moines,2020-09-28,800,8,8.57142857142857,0.142857142857143,21.9966345149192,0.366610575248654
19059,Dickinson,2020-09-28,530,6,6.14285714285714,0,35.5942585633164,0
19061,Dubuque,2020-09-28,3332,41,72.7142857142857,0,74.7236034099801,0
19063,Emmet,2020-09-28,270,10,2.57142857142857,0,27.9260270572173,0
19065,Fayette,2020-09-28,231,2,4.42857142857143,0,22.5372591784806,0
19067,Floyd,2020-09-28,354,3,7.42857142857143,0,47.4911867316931,0
19069,Franklin,2020-09-28,351,18,1.28571428571429,0,12.7677684777983,0
19071,Fremont,2020-09-28,121,0,4.42857142857143,0,63.6288998357964,0
19073,Greene,2020-09-28,103,0,2,0,22.5022502250225,0
19075,Grundy,2020-09-28,224,3,2.57142857142857,0.142857142857143,21.0221433243016,1.16789685135009
19077,Guthrie,2020-09-28,252,7,3,0.285714285714286,28.0662363177098,2.67297488740093
19079,Hamilton,2020-09-28,332,3,2.42857142857143,0,16.4392569455861,0
19081,Hancock,2020-09-28,195,2,3,0,28.2220131702728,0
19083,Hardin,2020-09-28,307,1,3.28571428571429,0,19.5044181747257,0
19085,Harrison,2020-09-28,252,3,10.1428571428571,0.142857142857143,72.1962925678493,1.01684919109647
19087,Henry,2020-09-28,755,4,19.2857142857143,0,96.6508684259511,0
19089,Howard,2020-09-28,192,7,1.42857142857143,0.142857142857143,15.5991638848158,1.55991638848158
19091,Humboldt,2020-09-28,191,3,2.14285714285714,0,22.4195139449377,0
19093,Ida,2020-09-28,126,1,3.28571428571429,0.142857142857143,47.8967097042899,2.08246563931695
19095,Iowa,2020-09-28,216,1,3.42857142857143,0,21.1849445660617,0
19097,Jackson,2020-09-28,352,3,6.85714285714286,0,35.2751831737376,0
19099,Jasper,2020-09-28,864,32,13.1428571428571,0,35.3445129564533,0
19101,Jefferson,2020-09-28,139,1,0.714285714285714,0,3.9042673642291,0
19103,Johnson,2020-09-28,5170,27,22.7142857142857,0,15.028639482788,0
19105,Jones,2020-09-28,284,3,5.14285714285714,0,24.867545780461,0
19107,Keokuk,2020-09-28,114,1,3.28571428571429,0,32.0682635732411,0
19109,Kossuth,2020-09-28,280,0,7,0,47.2557888341322,0
19111,Lee,2020-09-28,643,7,6.28571428571429,0,18.6758008310731,0
19113,Linn,2020-09-28,4101,113,41.8571428571429,0.714285714285714,18.4631826493974,0.31507137626958
19115,Louisa,2020-09-28,431,15,0.857142857142857,0,7.76749304162082,0
19117,Lucas,2020-09-28,156,6,0.571428571428571,0,6.64451827242525,0
19119,Lyon,2020-09-28,351,4,13,0.142857142857143,110.591237771161,1.21528832715562
19121,Madison,2020-09-28,227,2,3,0,18.3621006243114,0
19123,Mahaska,2020-09-28,415,19,9.85714285714286,0,44.6125497041994,0
19125,Marion,2020-09-28,769,7,6.14285714285714,0.285714285714286,18.4730915792775,0.85921356182686
19127,Marshall,2020-09-28,1791,34,4.14285714285714,0,10.5231454770432,0
19129,Mills,2020-09-28,183,1,2,0,13.237143424449,0
19131,Mitchell,2020-09-28,191,0,1.14285714285714,0,10.7959299344147,0
19133,Monona,2020-09-28,160,1,2.85714285714286,0,33.1647458751347,0
19135,Monroe,2020-09-28,160,11,1.42857142857143,0.142857142857143,18.5360247641291,1.85360247641291
19137,Montgomery,2020-09-28,97,5,1.28571428571429,0,12.9647502845042,0
19139,Muscatine,2020-09-28,1121,55,7.57142857142857,0.142857142857143,17.7466448795907,0.334842356218692
19141,O'Brien,2020-09-28,397,9,12.5714285714286,0,91.4086277279762,0
19143,Osceola,2020-09-28,169,0,5.57142857142857,0,93.5117249316645,0
19145,Page,2020-09-28,171,0,4.14285714285714,0,27.4234271718882,0
19147,Palo Alto,2020-09-28,205,0,6,0,67.5219446320054,0
19149,Plymouth,2020-09-28,1161,21,14.7142857142857,0.142857142857143,58.4433638411475,0.567411299428617
19151,Pocahontas,2020-09-28,165,2,1.57142857142857,0,23.7411779940863,0
19153,Polk,2020-09-28,16011,262,92.1428571428571,0.428571428571429,18.7984880769496,0.0874348282648821
19155,Pottawattamie,2020-09-28,2159,39,22.4285714285714,0.142857142857143,24.0634416545839,0.153270329010088
19157,Poweshiek,2020-09-28,307,8,7.85714285714286,0,42.4618615280094,0
19159,Ringgold,2020-09-28,53,2,1.28571428571429,0,26.2712359156985,0
19161,Sac,2020-09-28,265,0,6.42857142857143,0,66.130762561171,0
19163,Scott,2020-09-28,3045,28,32.4285714285714,0.142857142857143,18.7510170568172,0.0826035993692389
19165,Shelby,2020-09-28,268,1,3.42857142857143,0,29.9333981890294,0
19167,Sioux,2020-09-28,1680,3,44,0,126.23726868455,0
19169,Story,2020-09-28,3462,17,21,0,21.6234026998363,0
19171,Tama,2020-09-28,739,32,6.42857142857143,0.142857142857143,38.1427045720389,0.847615657156419
19173,Taylor,2020-09-28,132,1,1.14285714285714,0,18.6710854902327,0
19175,Union,2020-09-28,138,3,2.28571428571429,0,18.6726107810987,0
19177,Van Buren,2020-09-28,115,1,0.571428571428571,0,8.11227387036586,0
19179,Wapello,2020-09-28,1339,57,9.85714285714286,0,28.1882320259168,0
19181,Warren,2020-09-28,966,6,4.85714285714286,0,9.43757598636548,0
19183,Washington,2020-09-28,472,11,5.71428571428571,0,26.0154141328737,0
19185,Wayne,2020-09-28,87,2,0.428571428571429,0,6.65380264821345,0
19187,Webster,2020-09-28,1280,14,11.1428571428571,0,31.035141329259,0
19189,Winnebago,2020-09-28,317,13,6,0.285714285714286,57.9486188912498,2.75945804244046
19191,Winneshiek,2020-09-28,340,6,5.85714285714286,0.142857142857143,29.2988987901699,0.714607287565118
19193,Woodbury,2020-09-28,5554,67,73.1428571428571,0.571428571428571,70.9387889695725,0.554209288824785
19195,Worth,2020-09-28,109,0,0.857142857142857,0,11.6128283043335,0
19197,Wright,2020-09-28,596,1,4.71428571428571,0,37.5281461095822,0
20001,Allen,2020-09-28,59,0,2.42857142857143,0,19.6343393044824,0
20003,Anderson,2020-09-28,77,0,1.14285714285714,0,14.5438679416791,0
20005,Atchison,2020-09-28,331,2,3.42857142857143,0.142857142857143,21.3312476113447,0.888801983806028
20007,Barber,2020-09-28,6,0,0.142857142857143,0,3.22695149891897,0
20009,Barton,2020-09-28,492,7,7.28571428571429,0.285714285714286,28.2622067796047,1.1083218344943
20011,Bourbon,2020-09-28,175,3,2.14285714285714,0.142857142857143,14.7437535630738,0.982916904204919
20013,Brown,2020-09-28,125,3,3.85714285714286,0,40.3298082093565,0
20015,Butler,2020-09-28,958,4,9.42857142857143,0,14.0912128477701,0
20017,Chase,2020-09-28,83,1,0.285714285714286,0,10.7898144151921,0
20019,Chautauqua,2020-09-28,19,0,0.428571428571429,0,13.1868131868132,0
20021,Cherokee,2020-09-28,502,8,6.42857142857143,0,32.2411927808387,0
20023,Cheyenne,2020-09-28,62,0,1.28571428571429,0,48.3896983708802,0
20025,Clark,2020-09-28,50,1,0,0,0,0
20027,Clay,2020-09-28,51,2,0.285714285714286,0,3.57053593744421,0
20029,Cloud,2020-09-28,71,1,1,0,11.3817436831323,0
20031,Coffey,2020-09-28,120,8,1.28571428571429,0,15.7197002777147,0
20033,Comanche,2020-09-28,12,0,0.285714285714286,0,16.8067226890756,0
20035,Cowley,2020-09-28,389,5,5.85714285714286,0.285714285714286,16.7787981469659,0.818477958388581
20037,Crawford,2020-09-28,1070,8,13.5714285714286,0.285714285714286,34.9616893488293,0.736035565238512
20039,Decatur,2020-09-28,26,1,1,0.142857142857143,35.3731871241599,5.05331244630855
20041,Dickinson,2020-09-28,196,1,10.7142857142857,0,58.0216923767232,0
20043,Doniphan,2020-09-28,106,0,1.57142857142857,0,20.6766917293233,0
20045,Douglas,2020-09-28,2283,10,28.4285714285714,0,23.2527432978933,0
20047,Edwards,2020-09-28,50,0,0.857142857142857,0,30.6341264168283,0
20049,Elk,2020-09-28,6,0,0.285714285714286,0,11.2930547713156,0
20051,Ellis,2020-09-28,1005,4,17.1428571428571,0.142857142857143,60.0387249776106,0.500322708146755
20053,Ellsworth,2020-09-28,54,0,3.14285714285714,0,51.5053612398745,0
20055,Finney,2020-09-28,2157,12,18.7142857142857,0,51.318413124978,0
20057,Ford,2020-09-28,2859,10,24,0,71.3882030994378,0
20059,Franklin,2020-09-28,377,3,8,0,31.3185092389602,0
20061,Geary,2020-09-28,424,2,4.28571428571429,0,13.5324101222428,0
20063,Gove,2020-09-28,42,0,2,0,75.8725341426404,0
20065,Graham,2020-09-28,36,1,0.571428571428571,0,23.0229077932543,0
20067,Grant,2020-09-28,301,5,9.28571428571429,0,129.87012987013,0
20069,Gray,2020-09-28,125,0,2.85714285714286,0,47.714476572192,0
20071,Greeley,2020-09-28,8,0,0,0,0,0
20073,Greenwood,2020-09-28,49,0,0.285714285714286,0,4.77623346229164,0
20075,Hamilton,2020-09-28,46,0,0.285714285714286,0,11.2530242502673,0
20077,Harper,2020-09-28,120,2,0,0,0,0
20079,Harvey,2020-09-28,361,8,2.71428571428571,0.428571428571429,7.88371928980137,1.24479778260022
20081,Haskell,2020-09-28,120,1,3.42857142857143,0,86.405529953917,0
20083,Hodgeman,2020-09-28,23,0,0.571428571428571,0,31.8522057652492,0
20085,Jackson,2020-09-28,245,2,2,0,15.1848758636398,0
20087,Jefferson,2020-09-28,195,4,2.28571428571429,0.285714285714286,12.0029107058462,1.50036383823077
20089,Jewell,2020-09-28,17,1,0.142857142857143,0,4.96204039100878,0
20091,Johnson,2020-09-28,11348,146,126.571428571429,0.714285714285714,21.0111584428692,0.118573128910097
20093,Kearny,2020-09-28,98,1,2.28571428571429,0,59.5548276632174,0
20095,Kingman,2020-09-28,96,1,2.57142857142857,0,35.953978906999,0
20097,Kiowa,2020-09-28,25,0,0.714285714285714,0,28.8600288600289,0
20099,Labette,2020-09-28,240,4,1.71428571428571,0,8.73833068756099,0
20101,Lane,2020-09-28,13,0,0,0,0,0
20103,Leavenworth,2020-09-28,2232,11,36.1428571428571,0,44.2071199672902,0
20105,Lincoln,2020-09-28,14,0,0.285714285714286,0,9.64599209028649,0
20107,Linn,2020-09-28,80,0,1.14285714285714,0,11.778389599682,0
20109,Logan,2020-09-28,18,0,1.28571428571429,0,46.0169751508334,0
20111,Lyon,2020-09-28,1067,35,5.71428571428571,1.14285714285714,17.214296473221,3.4428592946442
20113,McPherson,2020-09-28,266,1,1.42857142857143,0,5.00515530996927,0
20115,Marion,2020-09-28,92,1,0.857142857142857,0,7.21257873731788,0
20117,Marshall,2020-09-28,26,0,1,0,10.3018440300814,0
20119,Meade,2020-09-28,136,1,4.14285714285714,0,102.723955934965,0
20121,Miami,2020-09-28,391,1,6.57142857142857,0,19.1939380536512,0
20123,Mitchell,2020-09-28,44,0,0,0,0,0
20125,Montgomery,2020-09-28,426,6,8.71428571428571,0.142857142857143,27.3784464302545,0.44882699065991
20127,Morris,2020-09-28,39,0,1.14285714285714,0,20.3355363497712,0
20129,Morton,2020-09-28,15,2,0.285714285714286,0,11.0442321497598,0
20131,Nemaha,2020-09-28,113,1,3.28571428571429,0,32.1152798916458,0
20133,Neosho,2020-09-28,173,0,5.42857142857143,0,33.9137341698721,0
20135,Ness,2020-09-28,85,6,2,0,72.7272727272727,0
20137,Norton,2020-09-28,33,0,0.571428571428571,0,10.6589921922882,0
20139,Osage,2020-09-28,111,0,2.28571428571429,0,14.3313956092187,0
20141,Osborne,2020-09-28,9,0,0.428571428571429,0,12.5276652607842,0
20143,Ottawa,2020-09-28,56,0,0.857142857142857,0,15.0270486876377,0
20145,Pawnee,2020-09-28,382,0,5.42857142857143,0,84.6362866942848,0
20147,Phillips,2020-09-28,120,8,2.42857142857143,0,46.3999126589879,0
20149,Pottawatomie,2020-09-28,265,0,5.57142857142857,0,22.8496434869728,0
20151,Pratt,2020-09-28,76,0,1.28571428571429,0,14.030055496664,0
20153,Rawlins,2020-09-28,61,0,5.28571428571429,0,208.921513269339,0
20155,Reno,2020-09-28,1148,4,17.7142857142857,0.142857142857143,28.5723502601466,0.230422179517312
20157,Republic,2020-09-28,49,1,0.571428571428571,0,12.3258967089856,0
20159,Rice,2020-09-28,81,1,1.57142857142857,0,16.4771791069369,0
20161,Riley,2020-09-28,1815,8,24.5714285714286,0,33.1008575431466,0
20163,Rooks,2020-09-28,95,0,5.42857142857143,0,110.336817653891,0
20165,Rush,2020-09-28,62,0,1.71428571428571,0,56.4652738565782,0
20167,Russell,2020-09-28,100,0,2.57142857142857,0,37.5062510418403,0
20169,Saline,2020-09-28,783,11,17.2857142857143,0,31.8783459090334,0
20171,Scott,2020-09-28,126,1,0.857142857142857,0,17.7719854269719,0
20173,Sedgwick,2020-09-28,9008,86,77.5714285714286,0.571428571428571,15.0319990565552,0.110732958059338
20175,Seward,2020-09-28,1669,5,16.7142857142857,0,78.0020800554682,0
20177,Shawnee,2020-09-28,2765,32,23.2857142857143,0.285714285714286,13.1650681474003,0.161534578495709
20179,Sheridan,2020-09-28,23,0,1.28571428571429,0,51.0001700005667,0
20181,Sherman,2020-09-28,35,0,1.14285714285714,0,19.3148072140805,0
20183,Smith,2020-09-28,8,0,0.428571428571429,0,11.9612455643714,0
20185,Stafford,2020-09-28,58,1,0.571428571428571,0,13.7494843943352,0
20187,Stanton,2020-09-28,64,2,1.28571428571429,0,64.093433983763,0
20189,Stevens,2020-09-28,153,1,3.57142857142857,0,65.1126448756349,0
20191,Sumner,2020-09-28,204,3,2.57142857142857,0,11.2604158846933,0
20193,Thomas,2020-09-28,163,0,5,0,64.2921435000643,0
20195,Trego,2020-09-28,58,3,1.71428571428571,0,61.1589623362724,0
20197,Wabaunsee,2020-09-28,71,1,0.571428571428571,0,8.24453284415772,0
20199,Wallace,2020-09-28,18,0,0.142857142857143,0,9.41087897609637,0
20201,Washington,2020-09-28,20,0,0.571428571428571,0,10.5702658421859,0
20203,Wichita,2020-09-28,5,0,0,0,0,0
20205,Wilson,2020-09-28,62,2,0.428571428571429,0,5.02723083368245,0
20207,Woodson,2020-09-28,22,0,0.428571428571429,0,13.6574706364381,0
20209,Wyandotte,2020-09-28,7095,134,39,0.142857142857143,23.5750684583719,0.0863555621185783
21001,Adair,2020-09-28,321,19,2.14285714285714,0,11.1595518323984,0
21003,Allen,2020-09-28,347,9,5.71428571428571,0,26.8087530578734,0
21005,Anderson,2020-09-28,161,1,2.42857142857143,0,10.6764471296058,0
21007,Ballard,2020-09-28,57,1,0.714285714285714,0,9.05534627644161,0
21009,Barren,2020-09-28,767,13,16.5714285714286,0,37.450402430402,0
21011,Bath,2020-09-28,88,1,1.28571428571429,0,10.2857142857143,0
21013,Bell,2020-09-28,502,14,3.71428571428571,0.285714285714286,14.2681534814294,1.09755026780227
21015,Boone,2020-09-28,1585,25,10.8571428571429,0,8.12775982897482,0
21017,Bourbon,2020-09-28,202,1,3.28571428571429,0,16.6045799763204,0
21019,Boyd,2020-09-28,447,8,6.57142857142857,0.285714285714286,14.0661598771963,0.611572168573753
21021,Boyle,2020-09-28,286,0,4.28571428571429,0,14.2571998859424,0
21023,Bracken,2020-09-28,41,0,0.285714285714286,0,3.44109702173053,0
21025,Breathitt,2020-09-28,87,0,0.714285714285714,0,5.6554688383667,0
21027,Breckinridge,2020-09-28,136,2,1.71428571428571,0,8.37176204661676,0
21029,Bullitt,2020-09-28,892,9,10.7142857142857,0,13.1180343237741,0
21031,Butler,2020-09-28,356,16,3.14285714285714,0,24.4029594134416,0
21033,Caldwell,2020-09-28,157,0,2.42857142857143,0,19.0521018951238,0
21035,Calloway,2020-09-28,587,8,7.28571428571429,0,18.6808396854293,0
21037,Campbell,2020-09-28,879,19,6.28571428571429,0.142857142857143,6.71665486163691,0.152651246855384
21039,Carlisle,2020-09-28,79,1,0.571428571428571,0,12.0048019207683,0
21041,Carroll,2020-09-28,199,5,0.571428571428571,0,5.37511590093661,0
21043,Carter,2020-09-28,186,3,3.57142857142857,0,13.3277179215157,0
21045,Casey,2020-09-28,273,16,0.571428571428571,0,3.53628672212743,0
21047,Christian,2020-09-28,1328,22,17.2857142857143,0.428571428571429,24.5323147354058,0.608239208315846
21049,Clark,2020-09-28,318,8,2.57142857142857,0,7.09105306077427,0
21051,Clay,2020-09-28,326,6,5,0,25.1243656097684,0
21053,Clinton,2020-09-28,123,2,2.28571428571429,0,22.369488018343,0
21055,Crittenden,2020-09-28,121,1,0.428571428571429,0,4.86681158950066,0
21057,Cumberland,2020-09-28,105,0,0.571428571428571,0,8.6396820597002,0
21059,Daviess,2020-09-28,1395,16,16.2857142857143,0.285714285714286,16.0433000223762,0.281461403901337
21061,Edmonson,2020-09-28,154,12,1.71428571428571,0,14.1093474426808,0
21063,Elliott,2020-09-28,39,0,0.571428571428571,0,7.60181683422338,0
21065,Estill,2020-09-28,160,0,4.71428571428571,0,33.4204289967795,0
21067,Fayette,2020-09-28,8388,76,73.8571428571429,0.714285714285714,22.8552330968531,0.221037070569179
21069,Fleming,2020-09-28,84,0,0.285714285714286,0,1.95949719302027,0
21071,Floyd,2020-09-28,180,2,1,0,2.80985697827981,0
21073,Franklin,2020-09-28,654,12,8.14285714285714,0,15.96920464956,0
21075,Fulton,2020-09-28,154,3,2,0.142857142857143,33.5064499916234,2.39331785654453
21077,Gallatin,2020-09-28,99,8,0.428571428571429,0,4.83224071001723,0
21079,Garrard,2020-09-28,159,3,1.57142857142857,0,8.89521437466643,0
21081,Grant,2020-09-28,170,6,2,0,7.97798077306634,0
21083,Graves,2020-09-28,738,29,3.28571428571429,0,8.81692235741503,0
21085,Grayson,2020-09-28,400,14,3.42857142857143,0.142857142857143,12.9737443848013,0.540572682700052
21087,Green,2020-09-28,279,9,2.57142857142857,0,23.5026832230013,0
21089,Greenup,2020-09-28,416,4,6.71428571428571,0,19.1301091637293,0
21091,Hancock,2020-09-28,83,0,1.42857142857143,0,16.3789432305828,0
21093,Hardin,2020-09-28,1312,12,14.7142857142857,0.142857142857143,13.2611309813494,0.128748844479121
21095,Harlan,2020-09-28,403,10,5.28571428571429,0,20.3218542318888,0
21097,Harrison,2020-09-28,177,0,1.42857142857143,0,7.56418208499115,0
21099,Hart,2020-09-28,192,1,2.85714285714286,0,15.0099440879583,0
21101,Henderson,2020-09-28,765,4,14.7142857142857,0,32.5465288968939,0
21103,Henry,2020-09-28,196,2,1.28571428571429,0,7.97292748179515,0
21105,Hickman,2020-09-28,77,0,0.428571428571429,0,9.78473581213307,0
21107,Hopkins,2020-09-28,634,40,4.42857142857143,0,9.91042256763064,0
21109,Jackson,2020-09-28,368,17,3.28571428571429,0,24.6508686751766,0
21111,Jefferson,2020-09-28,17106,324,161.142857142857,1.42857142857143,21.0161572887965,0.186313451141813
21113,Jessamine,2020-09-28,611,0,5,0,9.23958237087684,0
21115,Johnson,2020-09-28,158,2,1.71428571428571,0.142857142857143,7.72618403770378,0.643848669808648
21117,Kenton,2020-09-28,2037,47,12.1428571428571,0.285714285714286,7.271259022777,0.171088447594753
21119,Knott,2020-09-28,208,1,7.14285714285714,0,48.2429902935104,0
21121,Knox,2020-09-28,493,9,6.42857142857143,0,20.6407815975965,0
21123,Larue,2020-09-28,151,1,2.42857142857143,0,16.8674220625881,0
21125,Laurel,2020-09-28,880,6,16.4285714285714,0,27.0149004794558,0
21127,Lawrence,2020-09-28,57,0,0.285714285714286,0,1.86534103097399,0
21129,Lee,2020-09-28,17,0,0,0,0,0
21131,Leslie,2020-09-28,75,0,1.57142857142857,0,15.909978449211,0
21133,Letcher,2020-09-28,157,2,5.42857142857143,0,25.1870803534145,0
21135,Lewis,2020-09-28,222,14,0.285714285714286,0,2.15227333871402,0
21137,Lincoln,2020-09-28,192,13,1.85714285714286,0,7.56504483743883,0
21139,Livingston,2020-09-28,87,1,0.571428571428571,0,6.21523353740017,0
21141,Logan,2020-09-28,575,28,6.71428571428571,0.142857142857143,24.7741336959845,0.527109227574138
21143,Lyon,2020-09-28,72,4,0.857142857142857,0,10.4402296850531,0
21145,McCracken,2020-09-28,746,10,7.85714285714286,0.571428571428571,12.0106742137376,0.873503579180916
21147,McCreary,2020-09-28,176,0,4.71428571428571,0,27.3593274579869,0
21149,McLean,2020-09-28,80,0,0.714285714285714,0,7.75807227420131,0
21151,Madison,2020-09-28,1761,7,18.4285714285714,0.142857142857143,19.8184385221283,0.153631306373087
21153,Magoffin,2020-09-28,84,0,0.571428571428571,0,4.69886170075299,0
21155,Marion,2020-09-28,230,10,1.85714285714286,0.285714285714286,9.6359822401435,1.48245880617592
21157,Marshall,2020-09-28,307,4,4.42857142857143,0.285714285714286,14.2397795130914,0.91869545245751
21159,Martin,2020-09-28,78,3,0.571428571428571,0,5.1043195304026,0
21161,Mason,2020-09-28,124,2,0.571428571428571,0,3.3475604653109,0
21163,Meade,2020-09-28,245,3,3.71428571428571,0,12.9997400051999,0
21165,Menifee,2020-09-28,46,0,0.571428571428571,0,8.80611144134029,0
21167,Mercer,2020-09-28,244,2,7,0,31.915378653171,0
21169,Metcalfe,2020-09-28,124,2,2.42857142857143,0,24.1145013262976,0
21171,Monroe,2020-09-28,207,4,0.714285714285714,0,6.70690811535882,0
21173,Montgomery,2020-09-28,283,3,5.85714285714286,0,20.8017290803099,0
21175,Morgan,2020-09-28,58,0,0.857142857142857,0,6.4403250217361,0
21177,Muhlenberg,2020-09-28,800,13,4.42857142857143,0,14.4620580908217,0
21179,Nelson,2020-09-28,503,4,4.14285714285714,0,8.96082266531945,0
21181,Nicholas,2020-09-28,33,1,0.571428571428571,0,7.86117170764302,0
21183,Ohio,2020-09-28,473,9,2.57142857142857,0,10.7169649555246,0
21185,Oldham,2020-09-28,1122,25,8.57142857142857,0,12.8316719882462,0
21187,Owen,2020-09-28,101,2,1.42857142857143,0,13.1049576054621,0
21189,Owsley,2020-09-28,39,1,0.285714285714286,0,6.47144475004045,0
21191,Pendleton,2020-09-28,102,0,1.42857142857143,0,9.79144227944776,0
21193,Perry,2020-09-28,335,9,1.28571428571429,0.142857142857143,4.99151442547669,0.554612713941854
21195,Pike,2020-09-28,450,3,8.28571428571429,0,14.3163215939496,0
21197,Powell,2020-09-28,96,0,0.714285714285714,0,5.77947822870551,0
21199,Pulaski,2020-09-28,810,10,7.28571428571429,0,11.2124136809035,0
21201,Robertson,2020-09-28,12,0,0,0,0,0
21203,Rockcastle,2020-09-28,174,1,2.14285714285714,0,12.8353228083686,0
21205,Rowan,2020-09-28,221,1,2.14285714285714,0,8.76065880154188,0
21207,Russell,2020-09-28,261,6,1.57142857142857,0,8.76766485202573,0
21209,Scott,2020-09-28,764,11,6.85714285714286,0.142857142857143,12.0292310314063,0.250608979820965
21211,Shelby,2020-09-28,1064,24,4.71428571428571,0,9.6162812383439,0
21213,Simpson,2020-09-28,284,9,2.85714285714286,0.142857142857143,15.3841420263992,0.769207101319959
21215,Spencer,2020-09-28,214,0,2.42857142857143,0,12.5501081524026,0
21217,Taylor,2020-09-28,304,7,2.57142857142857,0,9.97876740047566,0
21219,Todd,2020-09-28,188,8,1.85714285714286,0,15.1060912407911,0
21221,Trigg,2020-09-28,174,0,1.71428571428571,0,11.700810281112,0
21223,Trimble,2020-09-28,67,0,1.42857142857143,0,16.8642595746834,0
21225,Union,2020-09-28,336,3,6.57142857142857,0.142857142857143,45.6952129297585,0.993374194125185
21227,Warren,2020-09-28,4403,50,35,1.28571428571429,26.3363833373465,0.967458979739259
21229,Washington,2020-09-28,146,1,0.571428571428571,0,4.72450245083565,0
21231,Wayne,2020-09-28,155,0,3.42857142857143,0,16.8621031258124,0
21233,Webster,2020-09-28,164,3,2.14285714285714,0,16.5573879064839,0
21235,Whitley,2020-09-28,372,2,12.8571428571429,0,35.4542876051811,0
21237,Wolfe,2020-09-28,39,0,1.14285714285714,0,15.9683826024472,0
21239,Woodford,2020-09-28,274,0,2.57142857142857,0,9.6185702529684,0
22001,Acadia,2020-09-28,2959,97,4.28571428571429,0.142857142857143,6.90742893982478,0.230247631327493
22003,Allen,2020-09-28,1590,50,8,0.571428571428571,31.21707574043,2.22979112431643
22005,Ascension,2020-09-28,3757,98,10.2857142857143,0.285714285714286,8.12432015237614,0.225675559788226
22007,Assumption,2020-09-28,760,24,1,0,4.56808734182998,0
22009,Avoyelles,2020-09-28,1528,55,8.42857142857143,0.285714285714286,20.9958435347036,0.711723509650971
22011,Beauregard,2020-09-28,1007,37,3,0,8.0006400512041,0
22013,Bienville,2020-09-28,484,32,4.42857142857143,0,33.4458985618264,0
